Date,Open,High,Low,Close,Volume,Adj Close
2012-02-09,10.719989,10.779989,10.529989,10.639989,6818800,30.276354
2012-02-08,10.749989,10.919988,10.609989,10.669988,8997900,30.361718
2012-02-07,10.699988,10.759988,10.609989,10.669988,7881200,30.361718
2012-02-06,10.649989,10.759988,10.599989,10.739989,6219100,30.560907
2012-02-03,10.579989,10.789988,10.499989,10.759988,11961800,30.617816
2012-02-02,10.319989,10.469989,10.25999,10.419989,8110300,29.650339
2012-02-01,10.269989,10.329989,10.169989,10.199989,8418000,29.024325
2012-01-31,10.449989,10.459989,10.099989,10.159989,8364800,28.825138
2012-01-30,10.28999,10.419989,10.219989,10.319989,6434700,29.279076
2012-01-27,10.25999,10.469989,10.17999,10.429989,7240400,29.591161
2012-01-26,10.659989,10.739989,10.249989,10.359989,9051900,29.392562
2012-01-25,10.209989,10.499989,10.079989,10.479989,10047700,29.733017
2012-01-24,10.14999,10.299989,10.049989,10.269989,6906700,29.137221
2012-01-23,10.209989,10.319989,10.139989,10.249989,9542100,29.080479
2012-01-20,10.139989,10.209989,10.05999,10.169989,7782700,28.85351
2012-01-19,10.079989,10.239989,10.049989,10.17999,9380900,28.881881
2012-01-18,9.79999,10.02999,9.75999,10.019989,8504600,28.427941
2012-01-17,9.96999,10.02999,9.69999,9.75999,8093100,27.690291
2012-01-13,9.82999,9.86999,9.64999,9.79999,10897600,27.803775
2012-01-12,9.819989,9.96999,9.57999,9.92999,12028000,28.172601
2012-01-11,9.45999,9.66999,9.35999,9.62999,9559600,27.321464
2012-01-10,9.69999,9.849989,9.37999,9.43999,21399400,26.782412
2012-01-09,9.259991,9.47999,9.21999,9.42999,18923000,26.754042
2012-01-06,9.07999,9.24999,9.07999,9.15999,11727600,25.988018
2012-01-05,9.32999,9.47999,9.18999,9.35999,9065800,26.555442
2012-01-04,9.12999,9.49999,9.12999,9.44999,13764200,26.810783
2012-01-03,8.939991,9.26999,8.889991,9.229991,15702800,26.186617
2011-12-30,8.609991,8.649991,8.569991,8.649991,6188900,24.541088
2011-12-29,8.569991,8.669991,8.549991,8.629991,5984400,24.484344
2011-12-28,8.779991,8.779991,8.499991,8.519991,8721800,24.172261
2011-12-27,8.839991,8.939991,8.769991,8.789991,6226900,24.938285
2011-12-23,8.949991,8.969991,8.829991,8.859991,6190600,25.136882
2011-12-22,8.919991,8.98999,8.799991,8.909991,10824300,25.278738
2011-12-21,8.859991,8.95999,8.769991,8.849991,8760700,25.10851
2011-12-20,8.619991,8.899991,8.619991,8.879991,11814000,25.193624
2011-12-19,8.809991,8.809991,8.499991,8.529991,8581200,24.200633
2011-12-16,8.889991,8.969991,8.719991,8.809991,13733500,24.995027
2011-12-15,9.07999,9.09999,8.729991,8.779991,15052900,24.909913
2011-12-14,8.98999,9.15999,8.869991,8.939991,14634000,25.363852
2011-12-13,9.40999,9.45999,8.979991,9.039991,8458500,25.647565
2011-12-12,9.47999,9.49999,9.21999,9.34999,7126900,26.52707
2011-12-09,9.50999,9.67999,9.47999,9.63999,7485900,27.349836
2011-12-08,9.82999,9.86999,9.41999,9.46999,10022300,26.867525
2011-12-07,9.85999,9.94999,9.75999,9.89999,7002900,28.087488
2011-12-06,9.92999,10.02999,9.85999,9.91999,7103400,28.14423
2011-12-05,10.02999,10.109989,9.90999,9.99999,10987900,28.371199
2011-12-02,9.97999,10.079989,9.88999,9.90999,8563400,28.115858
2011-12-01,9.92999,9.97999,9.69999,9.80999,7234300,27.832146
2011-11-30,9.69999,10.019989,9.68999,10.019989,12557900,28.427941
2011-11-29,9.48999,9.51999,9.259991,9.30999,7051600,26.413587
2011-11-28,9.37999,9.56999,9.30999,9.45999,10488200,26.839153
2011-11-25,8.939991,9.07999,8.899991,8.949991,4349600,25.392223
2011-11-23,9.09999,9.149991,8.869991,8.879991,12011500,25.193624
2011-11-22,9.47999,9.51999,9.179991,9.259991,9733400,26.271731
2011-11-21,9.52999,9.58999,9.26999,9.46999,11093700,26.867525
2011-11-18,9.75999,9.85999,9.60999,9.68999,7442100,27.491692
2011-11-17,10.03999,10.099989,9.57999,9.61999,13120300,27.293094
2011-11-16,10.22999,10.279989,9.94999,9.96999,11548800,28.286085
2011-11-15,10.28999,10.459989,10.189989,10.359989,8201900,29.392562
2011-11-14,10.529989,10.629989,10.309989,10.379989,7688100,29.449304
2011-11-11,10.319989,10.649989,10.319989,10.599989,7549600,30.07347
2011-11-10,10.349989,10.409989,10.129989,10.249989,7642000,29.080479
2011-11-09,10.429989,10.509989,10.159989,10.199989,11375600,28.938623
2011-11-08,10.829989,10.859989,10.589989,10.779989,11043300,30.584153
2011-11-07,10.859989,11.019989,10.579989,10.749989,11225600,30.499039
2011-11-04,10.819988,10.989989,10.599989,10.929989,8332100,31.009721
2011-11-03,10.859989,10.929989,10.559989,10.869989,8896200,30.839494
2011-11-02,10.649989,10.779989,10.499989,10.699988,9272700,30.357181
2011-11-01,10.219989,10.719989,10.049989,10.399989,15376800,29.420935
2011-10-31,11.339988,11.339988,10.759988,10.759988,13051000,30.43935
2011-10-28,11.239989,11.659988,11.179989,11.569988,10859300,32.730788
2011-10-27,10.919988,11.479988,10.909988,11.339988,20813500,32.080134
2011-10-26,10.349989,10.439989,10.08999,10.359989,9629300,29.307776
2011-10-25,10.539989,10.559989,10.129989,10.139989,10593900,28.685411
2011-10-24,10.329989,10.659989,10.249989,10.579989,12230700,29.930142
2011-10-21,10.129989,10.22999,10.049989,10.22999,9555600,28.940015
2011-10-20,9.91999,10.02999,9.72999,9.94999,12214600,28.147913
2011-10-19,10.069989,10.099989,9.72999,9.76999,11791200,27.638704
2011-10-18,9.70999,10.199989,9.54999,10.139989,16040200,28.685411
2011-10-17,10.319989,10.329989,9.54999,9.57999,18878600,27.101206
2011-10-14,10.28999,10.419989,10.03999,10.25999,12728100,29.024884
2011-10-13,9.99999,10.14999,9.77999,10.099989,14182100,28.572252
2011-10-12,9.92999,10.309989,9.72999,10.049989,36605400,28.430806
2011-10-11,10.02999,10.439989,9.92999,10.299989,18373500,29.13804
2011-10-10,10.02999,10.11999,9.90999,10.08999,9863900,28.543964
2011-10-07,10.189989,10.239989,9.50999,9.70999,14962900,27.468967
2011-10-06,9.47999,9.99999,9.179991,9.879989,23234600,27.949887
2011-10-05,9.15999,9.45999,9.01999,9.36999,14157600,26.50713
2011-10-04,8.689991,9.15999,8.449991,9.119991,16633300,25.799896
2011-10-03,9.40999,9.42999,8.849991,8.899991,17964100,25.177531
2011-09-30,9.92999,9.99999,9.55999,9.56999,12538800,27.072916
2011-09-29,10.249989,10.279989,9.79999,10.05999,11272300,28.459096
2011-09-28,10.489989,10.539989,9.94999,9.96999,11283500,28.204491
2011-09-27,10.749989,10.879988,10.389989,10.479989,10307700,29.647249
2011-09-26,10.239989,10.449989,9.90999,10.449989,10747800,29.562381
2011-09-23,10.02999,10.309989,9.94999,10.069989,13258000,28.487384
2011-09-22,10.379989,10.469989,9.93999,10.109989,20376500,28.600542
2011-09-21,11.249988,11.339988,10.839989,10.839989,9148400,30.665666
2011-09-20,11.569988,11.629988,11.219988,11.249988,7629100,31.825529
2011-09-19,11.729987,11.749988,11.399988,11.579988,7891300,32.75908
2011-09-16,12.029988,12.089988,11.819987,11.969987,7910100,33.862363
2011-09-15,11.909987,12.009987,11.779988,11.979987,6628700,33.890651
2011-09-14,11.849987,11.849987,11.419988,11.729987,8474000,33.183417
2011-09-13,11.569988,11.719988,11.379988,11.629988,7671500,32.900525
2011-09-12,11.369988,11.699987,11.209989,11.549988,9663500,32.674212
2011-09-09,11.829988,11.899988,11.499988,11.579988,8324200,32.75908
2011-09-08,12.189987,12.339987,11.959988,12.029988,5245100,34.0321
2011-09-07,12.019988,12.269988,11.979987,12.249987,5548500,34.654465
2011-09-06,11.549988,11.839988,11.429988,11.769988,7986800,33.296577
2011-09-02,12.169987,12.269988,11.939987,12.039987,5985900,34.060388
2011-09-01,12.679987,12.879986,12.489987,12.489987,6665100,35.333411
2011-08-31,12.519987,12.929987,12.499987,12.799987,10352500,36.210382
2011-08-30,12.259987,12.449987,12.099987,12.359988,7968400,34.96565
2011-08-29,12.159987,12.429987,12.039987,12.419986,5197800,35.135383
2011-08-26,11.509988,11.959988,11.319988,11.859988,7151500,33.551182
2011-08-25,11.929988,11.999987,11.539988,11.589988,8200900,32.787368
2011-08-24,11.639987,11.879987,11.509988,11.869988,8105900,33.57947
2011-08-23,11.329989,11.679988,11.269989,11.679988,8671300,33.041973
2011-08-22,11.779988,11.789987,11.199988,11.229988,9329500,31.768949
2011-08-19,11.229988,11.749988,11.109989,11.209989,9885000,31.712373
2011-08-18,11.909987,11.929988,11.409988,11.509988,11743500,32.561052
2011-08-17,12.369987,12.579987,12.149988,12.259987,6390600,34.682754
2011-08-16,12.339987,12.519987,12.149988,12.259987,6854000,34.682754
2011-08-15,12.479987,12.599987,12.399987,12.559987,6597400,35.531436
2011-08-12,12.549987,12.579987,12.109988,12.259987,12036600,34.682754
2011-08-11,11.809988,12.439987,11.559988,12.249987,13456800,34.654465
2011-08-10,12.009987,12.089988,11.539988,11.599988,12427100,32.815656
2011-08-09,11.769988,12.239988,11.329989,12.239988,13861000,34.626177
2011-08-08,12.159987,12.389986,11.269989,11.329989,19888900,32.051846
2011-08-05,13.149987,13.269987,12.289987,12.789986,16941000,36.18209
2011-08-04,14.059985,14.119985,12.939986,12.939986,16920300,36.606431
2011-08-03,14.179986,14.289985,13.849985,14.259985,10301600,40.340626
2011-08-02,14.619985,14.769985,14.149985,14.159985,7774000,39.972865
2011-08-01,15.079985,15.149984,14.519985,14.749985,7635700,41.638401
2011-07-29,14.549985,14.929985,14.499985,14.729984,7413700,41.581941
2011-07-28,14.939984,15.219984,14.799985,14.829985,6541200,41.864238
2011-07-27,15.339984,15.409984,14.909984,14.929985,7584200,42.146532
2011-07-26,15.579984,15.719984,15.429984,15.479983,4979700,43.699148
2011-07-25,15.619984,15.789983,15.579984,15.649984,4432900,44.17905
2011-07-22,15.819983,15.849983,15.709984,15.829984,3949400,44.687181
2011-07-21,15.589984,15.799984,15.479983,15.769984,6278900,44.517804
2011-07-20,15.539983,15.679984,15.459984,15.509983,6260500,43.783837
2011-07-19,15.289984,15.489984,15.249984,15.439984,7786900,43.586231
2011-07-18,15.349984,15.359985,15.099984,15.169984,7558800,42.824036
2011-07-15,15.519984,15.599983,15.369984,15.479983,6801100,43.699148
2011-07-14,15.899984,15.929984,15.399984,15.459984,7236500,43.642692
2011-07-13,15.829984,16.039983,15.759983,15.849983,7560100,44.743637
2011-07-12,15.789983,16.099983,15.699983,15.709984,11399200,44.348427
2011-07-11,16.109984,16.159983,15.699983,15.909983,14352500,44.913014
2011-07-08,16.249983,16.389982,16.119983,16.379983,6458000,46.239797
2011-07-07,16.369983,16.599982,16.249983,16.489983,8715600,46.550323
2011-07-06,16.309983,16.389982,16.149983,16.239983,6298300,45.844587
2011-07-05,16.399983,16.419982,16.199983,16.389982,6502200,46.268025
2011-07-01,15.989984,16.359984,15.889983,16.309983,6185500,46.042192
2011-06-30,15.899984,16.149983,15.819983,15.859984,7395400,44.771869
2011-06-29,15.839984,15.959984,15.579984,15.819983,5827600,44.658949
2011-06-28,15.369984,15.669983,15.329985,15.649984,5021600,44.17905
2011-06-27,15.219984,15.389983,15.039984,15.279984,4470200,43.134561
2011-06-24,15.339984,15.549984,15.139984,15.229984,8581500,42.993413
2011-06-23,15.009984,15.299985,14.699984,15.279984,9024500,43.134561
2011-06-22,15.289984,15.599983,15.209984,15.289984,5369400,43.162789
2011-06-21,14.939984,15.419983,14.919984,15.369984,6107700,43.388626
2011-06-20,14.669984,14.849984,14.559985,14.779985,4050100,41.72309
2011-06-17,14.849984,14.899985,14.589985,14.719985,8024000,41.553713
2011-06-16,14.899985,15.129984,14.619985,14.789984,8075100,41.751318
2011-06-15,15.169984,15.269985,14.879984,14.959985,8735700,42.23122
2011-06-14,15.219984,15.499984,15.209984,15.409984,5780200,43.501543
2011-06-13,15.289984,15.439984,14.909984,15.099984,6465300,42.626431
2011-06-10,15.419983,15.599983,15.169984,15.279984,6396100,43.134561
2011-06-09,15.489984,15.619984,15.349984,15.499984,5567700,43.755608
2011-06-08,15.599983,15.739984,15.329985,15.409984,7014100,43.501543
2011-06-07,15.739984,16.029983,15.689984,15.689984,7159200,44.291967
2011-06-06,15.919983,15.969983,15.549984,15.609984,5496100,44.066134
2011-06-03,15.889983,16.099983,15.769984,15.919983,5933100,44.941243
2011-06-02,16.169983,16.429983,16.029983,16.199983,6563000,45.731667
2011-06-01,16.629982,16.669982,16.069983,16.089983,7015500,45.421145
2011-05-31,16.729982,16.829983,16.479982,16.809983,6203600,47.453663
2011-05-27,16.459983,16.549983,16.399983,16.479982,3827900,46.522091
2011-05-26,16.209983,16.459983,16.099983,16.369983,5981100,46.211569
2011-05-25,16.069983,16.369983,15.999983,16.329984,5144200,46.098652
2011-05-24,16.079984,16.299984,15.869984,16.109984,6905100,45.477605
2011-05-23,15.959984,16.089983,15.829984,15.979983,7709400,45.110619
2011-05-20,16.609983,16.689982,16.259983,16.259983,8267600,45.901043
2011-05-19,16.779983,16.949982,16.559983,16.669982,6626500,47.058449
2011-05-18,16.489983,16.719983,16.319983,16.689982,5861800,47.11491
2011-05-17,16.809983,16.939982,16.289983,16.449982,12683200,46.437402
2011-05-16,16.999982,17.289982,16.849982,16.919982,5955200,47.764185
2011-05-13,17.089982,17.199982,16.799983,17.099982,8120000,48.272316
2011-05-12,16.889982,17.279982,16.749983,17.149982,7303400,48.413464
2011-05-11,17.429982,17.469982,16.999982,17.049983,8994600,48.046482
2011-05-10,17.519982,17.619982,17.269982,17.519982,5939000,49.37093
2011-05-09,17.159982,17.579982,17.049983,17.529982,6840100,49.399109
2011-05-06,17.289982,17.369982,16.969982,17.149982,9056200,48.328279
2011-05-05,17.189982,17.509981,16.829983,17.009982,14169200,47.93376
2011-05-04,17.749981,17.769982,17.139982,17.469982,17634800,49.23003
2011-05-03,17.169982,17.959982,17.129982,17.669981,25012300,49.793623
2011-05-02,17.269982,17.469982,17.179982,17.219982,9127700,48.525536
2011-04-29,17.059982,17.119982,16.709983,16.999982,6900000,47.905582
2011-04-28,17.089982,17.239982,16.969982,17.089982,5943500,48.1592
2011-04-27,17.099982,17.199982,16.749983,17.179982,6141900,48.412818
2011-04-26,16.939982,17.059982,16.759982,17.029982,6097300,47.990121
2011-04-25,16.939982,16.979982,16.659982,16.889982,5192100,47.595603
2011-04-21,16.579983,17.029982,16.549983,16.969982,7929600,47.821042
2011-04-20,16.749983,16.799983,16.609983,16.639982,8726600,46.891109
2011-04-19,16.209983,16.479982,16.159983,16.439983,7922400,46.327515
2011-04-18,16.359984,16.369983,15.879983,16.129983,11748000,45.453942
2011-04-15,16.579983,16.609983,16.439983,16.519983,5926200,46.552955
2011-04-14,16.649983,16.739983,16.449982,16.549983,9977100,46.637494
2011-04-13,16.869983,16.899983,16.379983,16.549983,13434300,46.637494
2011-04-12,16.909982,17.099982,16.529983,16.699982,27101100,47.060187
2011-04-11,18.059981,18.189981,17.649982,17.769982,14559200,50.075424
2011-04-08,18.289981,18.469981,17.749981,17.919981,9771400,50.498117
2011-04-07,18.159981,18.289981,17.839982,18.119981,9712200,51.061715
2011-04-06,18.219981,18.299981,18.099981,18.129981,8829500,51.089893
2011-04-05,17.539981,18.059981,17.449981,18.049982,10187800,50.864457
2011-04-04,17.419981,17.639981,17.419981,17.559982,4533300,49.483648
2011-04-01,17.799982,17.799982,17.409982,17.469982,8295400,49.23003
2011-03-31,17.509981,17.749981,17.499982,17.659981,5460500,49.765445
2011-03-30,17.679982,17.749981,17.349982,17.639981,7862500,49.709084
2011-03-29,17.449981,17.539981,17.269982,17.489982,6332700,49.286391
2011-03-28,17.129982,17.429982,17.019983,17.239982,6465500,48.581897
2011-03-25,17.169982,17.239982,17.049983,17.089982,5171200,48.1592
2011-03-24,17.169982,17.189982,16.849982,17.109983,7090000,48.215561
2011-03-23,16.409983,17.029982,16.379983,16.949982,8862000,47.764681
2011-03-22,16.519983,16.549983,16.329984,16.449982,4487800,46.355694
2011-03-21,16.379983,16.559983,16.259983,16.549983,6223200,46.637494
2011-03-18,16.329984,16.329984,16.039983,16.109984,8348900,45.397585
2011-03-17,15.949983,16.089983,15.749984,16.009983,8139400,45.115785
2011-03-16,16.059983,16.099983,15.499984,15.659984,10877700,44.129494
2011-03-15,15.469984,16.129983,15.429984,16.039983,10119800,45.200324
2011-03-14,15.949983,16.149983,15.899984,16.119983,5939400,45.425764
2011-03-11,15.479983,16.129983,15.419983,16.029983,7605300,45.172146
2011-03-10,16.069983,16.099983,15.799984,15.799984,10068800,44.524012
2011-03-09,16.329984,16.579983,16.209983,16.299984,6753500,45.933
2011-03-08,16.239983,16.549983,16.059983,16.489983,6539600,46.468415
2011-03-07,16.579983,16.749983,16.079984,16.249983,7117100,45.7921
2011-03-04,16.769983,16.799983,16.369983,16.579983,6201200,46.722033
2011-03-03,16.369983,16.769983,16.359984,16.629982,6379400,46.86293
2011-03-02,16.189983,16.429983,16.129983,16.179983,6726300,45.594843
2011-03-01,16.929983,16.939982,16.209983,16.229983,9936800,45.735739
2011-02-28,16.809983,16.929983,16.669982,16.849982,7236500,47.482884
2011-02-25,16.839983,16.889982,16.499983,16.679983,6297800,47.00383
2011-02-24,16.269983,16.779983,16.249983,16.549983,9477800,46.637494
2011-02-23,16.379983,16.629982,15.959984,16.439983,13149300,46.327515
2011-02-22,16.979982,17.149982,16.469983,16.539982,15401600,46.609312
2011-02-18,17.569981,17.579982,17.129982,17.279982,7622100,48.694615
2011-02-17,17.549982,17.629981,17.369982,17.519982,5643100,49.37093
2011-02-16,17.569981,17.639981,17.419981,17.589982,6627700,49.568187
2011-02-15,17.529982,17.629981,17.349982,17.399982,6667100,49.032772
2011-02-14,17.399982,17.679982,17.359983,17.589982,7732800,49.568187
2011-02-11,17.129982,17.429982,16.969982,17.369982,7275700,48.948233
2011-02-10,16.999982,17.209982,16.989983,17.119982,7197300,48.243739
2011-02-09,17.209982,17.319982,17.049983,17.159982,8347800,48.356457
2011-02-08,17.409982,17.479981,17.199982,17.399982,6694000,49.032772
2011-02-07,17.329982,17.469982,17.279982,17.319982,8714000,48.807333
2011-02-04,17.339982,17.389981,17.009982,17.139982,6092500,48.300096
2011-02-03,17.179982,17.249982,16.839983,17.209982,8435500,48.497357
2011-02-02,17.209982,17.369982,17.069982,17.209982,8740900,48.497357
2011-02-01,16.659982,17.369982,16.639982,17.319982,18588800,48.722792
2011-01-31,16.179983,16.569982,16.179983,16.569982,9601500,46.612972
2011-01-28,16.549983,16.549983,15.999983,16.129983,9449200,45.375211
2011-01-27,16.609983,16.629982,16.299984,16.469983,6393600,46.331663
2011-01-26,16.339983,16.629982,16.319983,16.599982,9759500,46.697365
2011-01-25,16.329984,16.359984,16.059983,16.239983,10979100,45.684653
2011-01-24,15.869984,16.529983,15.819983,16.429983,13878300,46.21914
2011-01-21,16.069983,16.199983,15.769984,15.789983,9318900,44.418758
2011-01-20,15.909983,16.009983,15.599983,15.979983,13412700,44.953246
2011-01-19,16.359984,16.379983,16.029983,16.059983,12014800,45.178295
2011-01-18,16.189983,16.339983,16.119983,16.269983,11396300,45.769046
2011-01-14,15.789983,16.069983,15.749984,15.969983,13670800,44.925116
2011-01-13,16.129983,16.179983,15.639983,15.749984,23024100,44.306235
2011-01-12,16.389982,16.419982,16.119983,16.239983,14043000,45.684653
2011-01-11,16.279983,16.459983,16.099983,16.329984,24139800,45.937832
2011-01-10,16.709983,16.709983,16.399983,16.489983,19770800,46.387926
2011-01-07,16.449982,16.469983,16.099983,16.419982,12100800,46.191007
2011-01-06,16.719983,16.719983,16.229983,16.359984,12566900,46.022225
2011-01-05,16.339983,16.589983,16.109984,16.559983,16092900,46.584842
2011-01-04,16.449982,16.589983,16.209983,16.519983,25192100,46.472319
2011-01-03,15.819983,16.199983,15.779984,15.799984,13920000,44.446891
2010-12-31,15.199984,15.499984,15.149984,15.389983,4783000,43.29352
2010-12-30,15.169984,15.269985,15.079985,15.209984,4727600,42.787165
2010-12-29,15.359985,15.389983,15.129984,15.129984,5673800,42.562116
2010-12-28,15.309984,15.369984,15.219984,15.249984,4365200,42.899688
2010-12-27,15.249984,15.299985,15.029984,15.229984,4478300,42.843425
2010-12-23,15.219984,15.629983,15.209984,15.339984,9872300,43.152867
2010-12-22,14.979984,15.249984,14.929985,15.139984,7436900,42.590246
2010-12-21,14.819984,14.989985,14.779985,14.889984,7264400,41.886972
2010-12-20,14.589985,14.779985,14.409985,14.769985,7203900,41.549404
2010-12-17,14.489985,14.599985,14.419984,14.559985,7157600,40.958653
2010-12-16,14.109986,14.459985,14.059985,14.459985,8826400,40.677345
2010-12-15,14.089985,14.199985,13.939985,13.959986,5574300,39.270797
2010-12-14,14.349985,14.359986,14.099985,14.199985,5371000,39.945938
2010-12-13,14.369985,14.499985,14.279985,14.359986,5592100,40.396036
2010-12-10,14.129985,14.279985,14.039985,14.249985,4377800,40.086594
2010-12-09,14.179986,14.249985,14.029985,14.149985,4623500,39.805285
2010-12-08,14.129985,14.349985,14.019986,14.139985,9042500,39.777152
2010-12-07,14.399985,14.499985,14.099985,14.149985,10727500,39.805285
2010-12-06,14.169985,14.309985,14.129985,14.239986,6112700,40.058464
2010-12-03,13.939985,14.249985,13.889985,14.229985,8359400,40.030331
2010-12-02,13.819985,14.099985,13.679986,14.089985,14466200,39.636499
2010-12-01,13.349986,13.579986,13.309986,13.569986,7195100,38.173689
2010-11-30,13.109987,13.289986,13.049987,13.129986,5517300,36.935928
2010-11-29,13.069986,13.349986,12.999986,13.289986,7286000,37.386022
2010-11-26,13.129986,13.199986,13.059986,13.169986,1857300,37.04845
2010-11-24,13.149987,13.309986,13.149987,13.309986,4921600,37.442285
2010-11-23,13.099986,13.179987,12.959987,13.129986,7728100,36.935928
2010-11-22,13.319986,13.379986,13.109987,13.289986,5818800,37.386022
2010-11-19,13.279986,13.459986,13.089986,13.379986,5985400,37.639201
2010-11-18,13.209987,13.559986,13.199986,13.379986,9480900,37.639201
2010-11-17,12.979986,13.099986,12.899987,12.939986,5344600,36.40144
2010-11-16,13.179987,13.199986,12.859987,13.029986,10980800,36.654619
2010-11-15,13.649986,13.689986,13.389985,13.399986,6145900,37.695464
2010-11-12,13.669985,13.719986,13.319986,13.489986,9250400,37.948643
2010-11-11,13.669985,13.949985,13.599986,13.809986,7293600,38.848833
2010-11-10,13.939985,13.959986,13.579986,13.879985,8247700,39.045748
2010-11-09,14.049986,14.169985,13.629986,13.749986,9965700,38.680047
2010-11-08,13.899986,13.989986,13.739986,13.959986,7549700,39.270797
2010-11-05,13.669985,14.079986,13.519986,13.999985,10713100,39.38332
2010-11-04,13.359987,13.619986,13.349986,13.599986,9341800,38.258082
2010-11-03,13.189986,13.249986,12.959987,13.139986,7168700,36.964057
2010-11-02,13.149987,13.249986,13.089986,13.239987,5903900,37.160978
2010-11-01,13.189986,13.289986,12.949986,13.049987,6289900,36.627701
2010-10-29,12.649987,13.229986,12.579987,13.139986,13088300,36.880303
2010-10-28,12.819986,12.819986,12.609987,12.649987,5352400,35.505013
2010-10-27,12.719987,12.829987,12.509987,12.699986,8012400,35.645347
2010-10-26,12.769987,12.919986,12.659987,12.869987,7207800,36.122491
2010-10-25,12.939986,13.049987,12.829987,12.879986,6843600,36.150557
2010-10-22,12.809987,12.849986,12.629987,12.719987,6243200,35.701482
2010-10-21,13.009986,13.059986,12.629987,12.779987,8297300,35.869886
2010-10-20,12.719987,13.009986,12.669986,12.949986,10321600,36.347027
2010-10-19,12.899987,12.949986,12.579987,12.669986,9667300,35.561145
2010-10-18,13.119987,13.189986,12.859987,13.139986,6186200,36.880303
2010-10-15,13.229986,13.289986,12.769987,13.129986,13652500,36.852237
2010-10-14,13.489986,13.489986,13.049987,13.129986,8932700,36.852237
2010-10-13,13.409986,13.449985,13.299987,13.369986,11443400,37.525851
2010-10-12,12.909986,13.229986,12.789986,13.199986,11807600,37.048707
2010-10-11,13.039986,13.089986,12.829987,12.929987,7782500,36.290894
2010-10-08,12.599987,13.129986,12.599987,12.889986,24257800,36.178623
2010-10-07,12.519987,12.569987,12.149988,12.199987,13824200,34.241986
2010-10-06,12.159987,12.469987,12.099987,12.369987,9369800,34.719131
2010-10-05,12.069987,12.229987,12.019988,12.139987,10006700,34.073583
2010-10-04,12.139987,12.199987,11.809988,11.919987,10366900,33.456105
2010-10-01,12.239988,12.399987,12.199987,12.229987,7665800,34.326188
2010-09-30,12.189987,12.249987,11.939987,12.109988,7162700,33.989385
2010-09-29,12.169987,12.199987,12.029988,12.079988,6154500,33.905183
2010-09-28,12.099987,12.249987,11.809988,12.219987,10041000,34.298122
2010-09-27,12.159987,12.159987,11.959988,12.069987,8909900,33.877113
2010-09-24,11.999987,12.249987,11.969987,12.199987,10287500,34.241986
2010-09-23,11.609989,12.159987,11.479988,11.739988,13280000,32.950898
2010-09-22,11.159988,11.749988,11.159988,11.699987,14733800,32.838626
2010-09-21,11.379988,11.419988,10.989989,11.169988,11242700,31.351064
2010-09-20,11.249988,11.439988,11.139988,11.379988,6224700,31.940477
2010-09-17,11.319988,11.339988,11.099988,11.169988,7571600,31.351064
2010-09-16,11.339988,11.389988,11.149989,11.259988,9527900,31.60367
2010-09-15,11.399988,11.479988,11.329989,11.429988,6324500,32.080814
2010-09-14,11.459988,11.589988,11.329989,11.489988,6986100,32.249217
2010-09-13,11.379988,11.589988,11.329989,11.519988,8208600,32.333419
2010-09-10,11.219988,11.369988,11.129988,11.169988,5216500,31.351064
2010-09-09,11.259988,11.339988,11.169988,11.229988,8477700,31.519468
2010-09-08,10.929989,11.229988,10.899989,11.069988,8526300,31.070393
2010-09-07,10.789988,10.959989,10.699988,10.859989,6256400,30.480984
2010-09-03,11.009988,11.069988,10.819988,10.879988,5544800,30.537116
2010-09-02,10.549989,10.839989,10.459989,10.829989,10471500,30.396783
2010-09-01,10.409989,10.539989,10.319989,10.519989,8080600,29.526697
2010-08-31,10.199989,10.359989,10.099989,10.219989,7037100,28.684681
2010-08-30,10.299989,10.459989,10.239989,10.249989,7303800,28.768883
2010-08-27,10.14999,10.359989,9.96999,10.319989,8140100,28.965353
2010-08-26,10.17999,10.309989,10.00999,10.00999,7200700,28.095271
2010-08-25,9.989989,10.159989,9.91999,10.109989,6312600,28.375942
2010-08-24,10.17999,10.299989,10.05999,10.05999,7573100,28.235607
2010-08-23,10.669988,10.689989,10.349989,10.369989,5737500,29.10569
2010-08-20,10.539989,10.589989,10.449989,10.569989,5612200,29.667033
2010-08-19,10.859989,10.929989,10.499989,10.659989,8803300,29.919638
2010-08-18,10.979988,11.069988,10.779989,10.929989,6500200,30.677454
2010-08-17,10.709989,11.049989,10.689989,10.949988,7603400,30.733586
2010-08-16,10.559989,10.689989,10.499989,10.599989,4858800,29.751235
2010-08-13,10.669988,10.789988,10.579989,10.639989,5144600,29.863504
2010-08-12,10.589989,10.899989,10.469989,10.729988,6489500,30.116108
2010-08-11,11.109989,11.129988,10.619989,10.659989,11152000,29.919638
2010-08-10,11.429988,11.489988,11.179989,11.349988,8817300,31.856275
2010-08-09,11.619988,11.749988,11.579988,11.659988,4849900,32.726358
2010-08-06,11.449988,11.729987,11.449988,11.589988,5853300,32.529889
2010-08-05,11.449988,11.629988,11.389988,11.579988,5186100,32.501823
2010-08-04,11.599988,11.599988,11.379988,11.519988,7297700,32.333419
2010-08-03,11.679988,11.779988,11.529988,11.559988,9454100,32.361484
2010-08-02,11.349988,11.729987,11.329989,11.709988,8644400,32.7814
2010-07-30,10.949988,11.279988,10.859989,11.169988,7547300,31.269702
2010-07-29,11.099988,11.199988,10.869989,11.019989,4804300,30.84979
