Date,Open,High,Low,Close,Volume,Adj Close
2010-08-17,20.26,20.48,20.120001,20.40,2562400,16.415741
2010-08-16,20.190001,20.370001,19.870001,20.049999,1687000,16.134098
2010-08-13,19.58,20.34,19.50,20.15,1636600,16.214568
2010-08-12,20.129999,20.370001,20.00,20.120001,1409700,16.190428
2010-08-11,20.51,20.75,20.25,20.40,1718000,16.415741
2010-08-10,20.84,21.23,20.73,20.969999,1168100,16.874416
2010-08-09,21.00,21.25,20.809999,21.17,1002900,17.035356
2010-08-06,20.82,21.040001,20.51,20.85,2011200,16.777854
2010-08-05,21.00,21.370001,20.959999,20.98,1891000,16.882463
2010-08-04,21.459999,21.48,21.040001,21.16,2466000,17.027308
2010-08-03,21.48,21.67,21.15,21.32,2267500,17.156059
2010-08-02,21.52,21.99,21.48,21.65,2204600,17.421608
2010-07-30,20.790001,21.25,20.58,21.110001,1532500,16.987074
2010-07-29,21.549999,21.629999,20.85,21.07,2323100,16.954886
2010-07-28,21.139999,21.59,21.129999,21.389999,1435700,17.212388
2010-07-27,21.51,21.709999,21.110001,21.24,2875100,17.091684
2010-07-26,20.639999,21.389999,20.43,21.35,1623600,17.180201
2010-07-23,20.309999,20.620001,19.950001,20.620001,2110700,16.592775
2010-07-22,19.82,20.50,19.719999,20.379999,1940700,16.399647
2010-07-21,20.200001,20.200001,19.360001,19.459999,1930100,15.659329
2010-07-20,19.18,20.00,19.049999,19.98,1743300,16.07777
2010-07-19,19.309999,19.66,18.799999,19.540001,1493700,15.723706
2010-07-16,19.98,20.18,19.049999,19.190001,2283800,15.442063
2010-07-15,20.129999,20.290001,19.620001,20.190001,1732500,16.246757
2010-07-14,20.24,20.42,19.790001,20.129999,1999600,16.198474
2010-07-13,20.190001,20.48,20.139999,20.389999,1867600,16.407694
2010-07-12,19.92,20.07,19.610001,19.93,1487000,16.037536
2010-07-09,19.48,20.02,19.48,20.00,2273700,16.093864
2010-07-08,19.639999,19.889999,19.209999,19.60,3146000,15.771987
2010-07-07,18.15,19.280001,18.15,19.26,3970100,15.353547
2010-07-06,18.690001,19.00,17.93,18.15,4214700,14.468685
2010-07-02,18.799999,19.09,18.32,18.469999,3270300,14.72378
2010-07-01,19.10,19.27,18.559999,19.16,3051500,15.273829
2010-06-30,19.129999,19.709999,19.02,19.129999,3527600,15.249914
2010-06-29,19.389999,19.52,18.99,19.129999,3636600,15.249914
2010-06-28,19.85,19.99,19.59,19.75,2674600,15.744161
2010-06-25,19.110001,19.700001,18.93,19.66,3485100,15.672416
2010-06-24,19.35,19.57,18.90,18.99,3025900,15.13831
2010-06-23,19.42,19.83,19.049999,19.52,2179600,15.560812
2010-06-22,20.42,20.65,19.42,19.450001,3322900,15.50501
2010-06-21,21.01,21.16,20.33,20.43,1978500,16.286239
2010-06-18,20.82,20.91,20.57,20.82,2787500,16.597136
2010-06-17,20.620001,20.860001,20.440001,20.74,2033500,16.533362
2010-06-16,20.530001,20.77,20.309999,20.620001,1771000,16.437702
2010-06-15,20.309999,20.719999,20.209999,20.639999,1334800,16.453645
2010-06-14,20.110001,20.469999,20.00,20.23,2475100,16.126804
2010-06-11,19.530001,20.00,19.42,19.92,2250100,15.879681
2010-06-10,19.32,19.77,19.120001,19.68,3255400,15.688359
2010-06-09,18.719999,19.469999,18.709999,18.91,3804500,15.074536
2010-06-08,18.280001,18.610001,17.780001,18.52,3973600,14.763639
2010-06-07,18.41,18.68,18.10,18.27,5322800,14.564346
2010-06-04,19.35,19.57,18.09,18.299999,6164400,14.58826
2010-06-03,20.23,20.33,19.74,19.790001,2729200,15.776049
2010-06-02,19.92,20.280001,19.639999,20.280001,2197600,16.166663
2010-06-01,20.110001,20.32,19.780001,19.82,2930500,15.799963
2010-05-28,20.52,20.74,20.24,20.33,3009900,16.206521
2010-05-27,19.799999,20.559999,19.58,20.52,3245600,16.357985
2010-05-26,19.34,19.91,19.15,19.360001,2788800,15.433264
2010-05-25,18.57,19.32,18.290001,19.23,3890600,15.329631
2010-05-24,19.690001,19.76,19.07,19.09,1908100,15.218027
2010-05-21,18.879999,19.82,18.76,19.76,3479400,15.752133
2010-05-20,19.719999,20.00,19.16,19.200001,3184600,15.305717
2010-05-19,20.389999,20.690001,19.790001,20.280001,3032800,16.166663
2010-05-18,21.200001,21.27,20.34,20.41,2585900,16.270295
2010-05-17,20.92,21.23,20.10,20.879999,1728400,16.644966
2010-05-14,21.09,21.24,20.610001,20.84,2548100,16.61308
2010-05-13,21.639999,21.77,21.209999,21.299999,1917700,16.979778
2010-05-12,21.35,21.82,21.26,21.66,2888300,17.266761
2010-05-11,20.719999,21.540001,20.610001,21.209999,3017000,16.908033
2010-05-10,20.74,21.08,20.58,21.08,3200600,16.804401
2010-05-07,20.16,20.77,19.50,19.799999,3499300,15.784019
2010-05-06,20.84,21.15,18.85,20.18,4497100,16.086946
2010-05-05,21.27,21.690001,20.92,21.09,4284900,16.812373
2010-05-04,20.75,21.620001,20.52,21.41,3311700,17.067468
2010-05-03,20.51,21.40,20.51,21.120001,2873600,16.836289
2010-04-30,21.23,21.50,20.299999,20.309999,2991000,16.190578
2010-04-29,20.629999,21.34,20.57,21.25,4995500,16.93992
2010-04-28,20.48,20.75,20.299999,20.360001,2711200,16.230437
2010-04-27,20.73,21.049999,20.41,20.42,2773300,16.278267
2010-04-26,20.950001,21.25,20.809999,20.889999,3317500,16.652938
2010-04-23,20.83,21.200001,20.530001,21.059999,4019300,16.788457
2010-04-22,20.09,20.82,20.01,20.77,1994700,16.557278
2010-04-21,19.690001,20.610001,19.690001,20.34,2948600,16.214493
2010-04-20,19.43,19.73,19.25,19.73,1899400,15.728218
2010-04-19,18.969999,19.370001,18.889999,19.35,3055100,15.425293
2010-04-16,19.23,19.559999,19.030001,19.08,3658100,15.210056
2010-04-15,19.68,19.75,19.26,19.299999,2798700,15.385433
2010-04-14,19.790001,19.809999,19.59,19.799999,3230900,15.784019
2010-04-13,18.92,19.700001,18.879999,19.66,3174700,15.672416
2010-04-12,18.93,19.15,18.790001,18.950001,2954100,15.106424
2010-04-09,18.40,18.959999,18.370001,18.959999,2290000,15.114394
2010-04-08,18.139999,18.379999,17.950001,18.34,1727300,14.620148
2010-04-07,18.799999,18.83,18.190001,18.35,2054300,14.484629
2010-04-06,18.469999,19.01,18.33,18.790001,3235300,14.831945
2010-04-05,17.950001,18.25,17.74,18.23,1608900,14.389906
2010-04-01,17.780001,17.790001,17.57,17.74,1323200,14.003123
2010-03-31,17.83,17.98,17.629999,17.639999,1846600,13.924188
2010-03-30,17.91,18.040001,17.780001,17.93,2156900,14.153101
2010-03-29,18.120001,18.129999,17.870001,17.93,986600,14.153101
2010-03-26,18.049999,18.25,17.93,18.049999,2124800,14.247822
2010-03-25,17.870001,18.26,17.870001,17.969999,2194000,14.184674
2010-03-24,17.639999,17.84,17.58,17.790001,1600800,14.042592
2010-03-23,17.74,17.809999,17.469999,17.73,1585800,13.99523
2010-03-22,17.60,17.860001,17.559999,17.780001,1855100,14.034698
2010-03-19,17.77,17.83,17.57,17.77,2503600,14.026804
2010-03-18,17.76,18.00,17.66,17.77,1482800,14.026804
2010-03-17,17.719999,18.030001,17.09,17.84,1793700,14.082059
2010-03-16,17.290001,17.84,17.219999,17.799999,1674400,14.050484
2010-03-15,17.290001,17.41,16.90,17.219999,1231800,13.592659
2010-03-12,17.34,17.440001,17.139999,17.309999,1327200,13.663701
2010-03-11,16.879999,17.290001,16.85,17.26,1495000,13.624234
2010-03-10,17.139999,17.26,16.90,17.00,3167300,13.419002
2010-03-09,17.049999,17.370001,16.940001,17.059999,3724300,13.466363
2010-03-08,16.860001,17.24,16.75,17.120001,1515500,13.513725
2010-03-05,16.629999,16.98,16.52,16.940001,2811500,13.371641
2010-03-04,16.59,16.709999,16.48,16.52,1751500,13.040113
2010-03-03,16.75,16.77,16.559999,16.559999,1133800,13.071686
2010-03-02,16.809999,16.84,16.65,16.74,1114300,13.21377
2010-03-01,16.84,16.98,16.68,16.780001,1512300,13.245345
2010-02-26,16.629999,16.950001,16.48,16.799999,2227700,13.261131
2010-02-25,16.49,16.700001,16.379999,16.67,1633500,13.158516
2010-02-24,16.52,16.73,16.459999,16.709999,1598700,13.190089
2010-02-23,16.459999,16.559999,16.290001,16.50,1853300,13.024326
2010-02-22,16.40,16.57,16.190001,16.48,2141700,13.008538
2010-02-19,16.190001,16.40,16.08,16.309999,2532900,12.874348
2010-02-18,15.96,16.35,15.78,16.25,1486300,12.826987
2010-02-17,15.77,16.049999,15.71,15.98,1880300,12.613862
2010-02-16,15.34,15.78,15.12,15.76,2689100,12.440205
2010-02-12,14.90,15.25,14.76,15.15,3174900,11.958699
2010-02-11,14.65,15.06,14.47,15.05,2589100,11.879764
2010-02-10,14.98,15.15,14.48,14.70,2427300,11.60349
2010-02-09,15.80,15.80,14.99,15.09,4455200,11.911338
2010-02-08,15.72,15.96,15.48,15.52,2499600,12.25076
2010-02-05,15.36,15.81,15.21,15.81,4798600,12.479672
2010-02-04,15.54,15.73,15.31,15.33,3858200,12.100783
2010-02-03,15.93,15.94,15.43,15.71,1881500,12.400737
2010-02-02,15.44,16.09,15.44,16.049999,1547500,12.669116
2010-02-01,15.67,15.87,15.57,15.75,1844100,12.432311
2010-01-29,15.52,15.70,15.37,15.56,2573400,12.282334
2010-01-28,15.40,15.64,15.22,15.44,2003200,12.187611
2010-01-27,15.16,15.40,14.92,15.40,1789600,12.156037
2010-01-26,15.15,15.35,14.94,15.19,2069400,11.990273
2010-01-25,15.28,15.47,14.85,15.29,1979500,12.069208
2010-01-22,15.44,15.55,14.93,14.97,1828500,11.816616
2010-01-21,15.76,15.92,15.34,15.36,2653500,12.124463
2010-01-20,15.80,15.82,15.46,15.77,1500100,12.448098
2010-01-19,15.61,15.97,15.51,15.93,1855900,12.574395
2010-01-15,15.62,15.74,15.44,15.55,1531600,12.27444
2010-01-14,15.73,15.84,15.61,15.74,1234000,12.424417
2010-01-13,15.43,15.96,15.35,15.87,1949500,12.527033
2010-01-12,16.17,16.24,15.52,15.60,2410800,12.171824
2010-01-11,16.09,16.25,15.96,15.99,1531200,12.476119
2010-01-08,16.040001,16.18,15.77,15.88,1099800,12.390293
2010-01-07,16.040001,16.42,15.82,16.200001,1792000,12.639972
2010-01-06,16.219999,16.42,15.96,16.08,1889000,12.546342
2010-01-05,16.200001,16.299999,16.01,16.190001,1665600,12.632169
2010-01-04,16.559999,16.709999,16.139999,16.209999,1835200,12.647773
2009-12-31,16.549999,16.75,16.379999,16.440001,1949100,12.82723
2009-12-30,16.73,16.799999,16.549999,16.68,1229900,13.014489
2009-12-29,16.969999,17.139999,16.66,16.75,1241500,13.069106
2009-12-28,16.950001,17.26,16.870001,16.98,1758400,13.248562
2009-12-24,16.860001,16.959999,16.74,16.940001,590100,13.217353
2009-12-23,16.42,16.85,16.34,16.77,2767500,13.084711
2009-12-22,15.90,16.459999,15.90,16.40,1989400,12.79602
2009-12-21,15.77,16.01,15.71,16.00,1901000,12.483922
2009-12-18,15.57,15.76,15.25,15.76,2148400,12.296663
2009-12-17,15.40,15.64,15.32,15.47,1257900,12.070392
2009-12-16,15.39,15.63,15.37,15.54,1447600,12.125009
2009-12-15,15.37,15.43,15.24,15.34,1556100,11.96896
2009-12-14,15.35,15.54,14.90,15.51,2099100,12.101602
2009-12-11,15.01,15.13,14.82,15.08,1346300,11.766096
2009-12-10,15.13,15.18,14.77,14.90,1250100,11.625652
2009-12-09,15.20,15.31,14.99,15.02,1605000,11.719282
2009-12-08,15.18,15.54,15.10,15.23,1565100,11.883133
2009-12-07,15.89,15.93,15.25,15.37,2316700,11.992367
2009-12-04,15.58,16.00,15.56,15.95,2791700,12.44491
2009-12-03,15.43,15.68,15.21,15.27,2253300,11.914343
2009-12-02,15.16,15.49,15.16,15.38,2278700,12.00017
2009-12-01,14.95,15.32,14.91,15.24,1623600,11.890936
2009-11-30,14.49,15.00,14.29,14.97,2257500,11.68027
2009-11-27,14.48,14.68,14.20,14.38,896500,11.219925
2009-11-25,14.52,14.86,14.52,14.72,1047900,11.485208
2009-11-24,14.99,15.00,14.50,14.59,1902000,11.383776
2009-11-23,15.24,15.34,14.88,15.01,1563900,11.71148
2009-11-20,14.93,15.15,14.84,14.91,1615200,11.633455
2009-11-19,15.60,15.60,15.08,15.12,2487100,11.797306
2009-11-18,15.39,15.83,15.23,15.73,2503600,12.273255
2009-11-17,15.42,15.70,15.30,15.35,3234000,11.976763
2009-11-16,15.46,15.72,15.35,15.52,2083500,12.109405
2009-11-13,14.91,15.30,14.86,15.30,2651300,11.937751
2009-11-12,15.19,15.30,14.86,14.86,2232400,11.594442
2009-11-11,15.01,15.30,14.88,15.25,2111200,11.898738
2009-11-10,14.61,14.97,14.50,14.81,3040100,11.555431
2009-11-09,14.24,14.87,14.24,14.76,3853100,11.516418
2009-11-06,14.12,14.32,14.01,14.12,2396600,11.017061
2009-11-05,14.36,14.55,14.10,14.38,2871400,11.219925
2009-11-04,14.65,14.77,14.09,14.16,2694000,11.048271
2009-11-03,14.22,14.56,14.06,14.48,3151000,11.297949
2009-11-02,14.45,14.78,14.00,14.40,3902900,11.23553
2009-10-30,14.48,14.67,14.04,14.38,6016900,11.219925
2009-10-29,14.23,14.52,14.10,14.48,3889200,11.297949
2009-10-28,14.62,14.86,13.93,13.94,3524200,10.876617
2009-10-27,14.63,14.72,14.20,14.24,2306500,11.11069
2009-10-26,14.65,14.88,14.43,14.54,2538500,11.344764
2009-10-23,14.93,15.02,14.51,14.59,3058400,11.383776
2009-10-22,14.18,15.00,13.96,14.97,3595200,11.68027
2009-10-21,14.54,14.78,13.99,14.17,4232200,11.056073
2009-10-20,15.10,15.10,14.41,14.56,6526700,11.360369
2009-10-19,15.23,15.80,15.23,15.63,3106500,12.195231
2009-10-16,15.30,15.42,15.06,15.20,2325400,11.859726
2009-10-15,15.44,15.58,15.33,15.52,1861100,12.109405
2009-10-14,15.44,15.59,15.33,15.51,3956600,12.101602
2009-10-13,15.50,15.59,15.22,15.37,1870200,11.851924
2009-10-12,15.64,15.78,15.54,15.58,969300,12.013857
2009-10-09,15.45,15.64,15.29,15.57,1458700,12.006145
2009-10-08,15.23,15.64,15.20,15.46,2370000,11.921324
2009-10-07,14.99,15.24,14.72,15.09,2212200,11.636014
2009-10-06,15.35,15.53,14.80,15.02,2256900,11.582037
2009-10-05,14.80,15.42,14.80,15.13,2852800,11.666858
2009-10-02,14.70,15.32,14.52,14.65,4320200,11.296726
2009-10-01,15.64,15.70,14.98,14.98,5741600,11.551192
2009-09-30,15.84,16.23,15.36,15.74,4292900,12.137234
2009-09-29,15.90,16.01,15.36,15.36,2625300,11.844213
2009-09-28,15.14,15.86,15.01,15.86,2874900,12.229766
2009-09-25,14.64,15.25,14.59,15.02,3246800,11.582037
2009-09-24,15.03,15.28,14.44,14.82,3971300,11.427815
2009-09-23,15.62,15.69,14.99,15.02,4448300,11.582037
2009-09-22,14.94,15.33,14.80,15.26,2318500,11.767102
2009-09-21,15.02,15.30,14.68,14.84,2147100,11.443237
2009-09-18,14.86,15.13,14.55,14.94,3869800,11.520347
2009-09-17,14.89,15.57,14.69,14.76,3940400,11.381549
2009-09-16,14.54,15.25,14.41,14.98,4512200,11.551192
2009-09-15,14.24,14.87,13.95,14.41,4209200,11.111661
2009-09-14,13.45,14.26,13.44,14.25,2208900,10.988284
2009-09-11,13.56,13.80,13.36,13.59,2195200,10.479353
2009-09-10,13.32,13.65,13.10,13.58,2178100,10.471641
2009-09-09,12.82,13.49,12.75,13.37,3795100,10.309709
2009-09-08,12.51,13.00,12.24,12.99,2901400,10.016688
2009-09-04,12.40,12.48,12.07,12.46,2457400,9.608001
2009-09-03,12.07,12.40,11.93,12.40,4028000,9.561734
2009-09-02,12.20,12.35,11.94,11.94,3305700,9.207025
2009-09-01,12.75,12.90,12.23,12.28,4395200,9.469201
2009-08-31,12.88,12.93,12.73,12.79,3017700,9.862466
2009-08-28,13.08,13.10,12.75,13.09,3758300,10.093799
2009-08-27,13.03,13.05,12.67,12.94,3211500,9.978132
2009-08-26,13.14,13.25,12.88,13.03,3315200,10.047532
2009-08-25,13.25,13.54,13.09,13.13,4426900,10.124643
2009-08-24,13.42,13.49,13.18,13.24,2342500,10.209465
2009-08-21,13.02,13.69,13.00,13.31,3639800,10.263443
2009-08-20,12.40,12.89,12.34,12.79,3698900,9.862466
2009-08-19,12.59,12.79,12.39,12.55,2180800,9.677401
2009-08-18,12.62,12.99,12.42,12.77,2981900,9.847045
2009-08-17,12.61,12.81,12.43,12.56,4215300,9.685112
2009-08-14,13.11,13.25,12.78,13.22,2004700,10.194043
2009-08-13,13.13,13.46,12.94,13.25,2467000,10.217176
2009-08-12,13.08,13.55,13.03,13.09,2499800,10.093799
2009-08-11,13.26,13.28,12.77,13.07,3184400,10.078376
2009-08-10,13.53,13.59,13.11,13.28,2692000,10.240309
2009-08-07,13.04,14.00,12.82,13.70,3996900,10.564174
2009-08-06,13.01,13.36,12.57,12.76,5508000,9.839333
2009-08-05,11.85,13.09,11.73,12.80,8811300,9.870178
2009-08-04,10.48,11.48,10.35,11.34,4266900,8.74436
2009-08-03,10.60,10.76,10.37,10.54,2739200,8.127474
2009-07-31,10.61,10.75,10.41,10.45,2510600,8.058074
2009-07-30,10.45,10.92,10.40,10.67,2521100,8.227718
2009-07-29,10.21,10.39,10.11,10.28,1781300,7.926986
2009-07-28,10.11,10.45,10.06,10.42,2312500,8.034941
2009-07-27,10.07,10.18,9.87,10.18,3195700,7.849876
2009-07-24,9.95,10.12,9.75,10.08,1613200,7.772765
2009-07-23,9.57,10.06,9.55,9.99,4705600,7.703365
2009-07-22,9.50,9.78,9.48,9.62,4586200,7.418055
2009-07-21,9.78,9.78,9.43,9.63,2759400,7.425766
2009-07-20,9.53,9.72,9.49,9.67,4142300,7.456611
2009-07-17,9.90,9.95,9.42,9.48,3238800,7.3101
2009-07-16,9.84,10.04,9.64,9.94,2685600,7.664809
2009-07-15,9.87,10.06,9.58,9.97,3271100,7.687943
2009-07-14,9.70,9.79,9.36,9.73,1597800,7.502877
2009-07-13,9.33,9.65,9.20,9.63,2827000,7.425766
2009-07-10,9.28,10.17,9.06,9.29,1957500,7.16359
2009-07-09,9.63,9.63,9.30,9.33,3992400,7.194434
2009-07-08,10.06,10.06,9.28,9.42,5613100,7.263834
2009-07-07,10.45,10.46,10.03,10.07,4248900,7.626254
2009-07-06,10.09,10.47,9.98,10.44,2753600,7.906464
2009-07-02,10.47,10.53,10.05,10.10,4446300,7.648974
2009-07-01,10.37,10.70,10.34,10.61,3200200,8.035209
2009-06-30,10.05,10.39,10.05,10.33,2807900,7.823159
2009-06-29,10.28,10.32,9.93,10.04,2472500,7.603535
2009-06-26,9.91,10.32,9.90,10.19,2570700,7.717133
2009-06-25,9.85,10.05,9.64,9.97,2700900,7.550522
2009-06-24,10.00,10.23,9.76,9.87,3967300,7.474789
2009-06-23,10.26,10.44,9.91,9.95,3924500,7.535375
2009-06-22,10.66,10.75,10.25,10.27,3405800,7.777719
2009-06-19,10.66,10.80,10.50,10.78,2745500,8.163954
2009-06-18,10.45,10.73,10.27,10.63,2615400,8.050356
2009-06-17,10.40,10.71,10.17,10.35,2790100,7.838305
2009-06-16,10.64,10.85,10.24,10.51,2438800,7.959477
2009-06-15,11.04,11.09,10.51,10.60,3856500,8.027636
2009-06-12,10.48,11.26,10.46,11.23,2504600,8.50475
2009-06-11,10.82,11.06,10.52,10.56,2141100,7.997343
2009-06-10,11.43,11.48,10.50,10.78,3203500,8.163954
2009-06-09,11.19,11.39,10.85,11.22,2435200,8.497177
2009-06-08,11.10,11.30,10.85,11.17,2603700,8.459311
2009-06-05,11.28,11.45,11.02,11.10,3067400,8.406298
2009-06-04,10.93,11.41,10.90,11.23,3057600,8.50475
2009-06-03,10.96,11.16,10.83,11.12,2273400,8.421445
2009-06-02,11.31,11.34,10.92,11.07,3103500,8.383578
2009-06-01,11.23,11.92,11.03,11.31,5171100,8.565337
2009-05-29,10.52,11.11,10.38,11.00,8349200,8.330566
2009-05-28,10.66,10.81,10.28,10.60,4879900,8.027636
2009-05-27,11.03,11.04,10.49,10.53,4851300,7.974623
2009-05-26,9.83,11.12,9.50,10.99,6374200,8.322992
2009-05-22,10.43,10.61,10.11,10.18,2842900,7.70956
2009-05-21,9.95,10.47,9.93,10.39,2911800,7.868598
2009-05-20,10.30,10.69,10.11,10.15,3667600,7.68684
2009-05-19,10.25,10.57,9.99,10.18,4148200,7.70956
2009-05-18,9.58,10.65,9.40,10.53,6278700,7.974623
2009-05-15,9.67,9.82,9.06,9.29,4618300,7.035541
2009-05-14,9.24,9.72,8.85,9.64,5169500,7.300605
2009-05-13,9.78,9.78,8.94,9.02,5331500,6.831064
2009-05-12,10.25,10.43,9.53,9.95,4132400,7.535375
2009-05-11,9.96,10.49,9.51,10.19,4860100,7.717133
2009-05-08,9.95,10.87,9.84,10.83,5430300,8.201821
2009-05-07,10.84,10.91,9.67,9.84,7449000,7.45207
2009-05-06,10.73,11.00,10.21,10.72,5727400,8.118515
2009-05-05,10.81,10.94,10.16,10.20,5036100,7.724706
2009-05-04,9.98,11.02,9.82,10.97,5563000,8.307846
2009-05-01,10.00,10.12,9.71,9.80,5371800,7.421777
2009-04-30,10.10,10.25,9.82,10.07,4609200,7.626254
2009-04-29,9.87,10.21,9.75,10.03,5197500,7.595961
2009-04-28,9.63,10.18,9.54,9.79,4087300,7.414203
2009-04-27,10.42,10.54,9.48,9.77,4964200,7.399057
2009-04-24,10.01,10.99,9.71,10.69,8040200,8.095795
2009-04-23,9.77,10.02,9.45,9.96,5359000,7.542949
2009-04-22,9.42,10.19,9.26,9.75,7599800,7.383911
2009-04-21,8.63,10.00,8.41,9.90,8140700,7.497509
2009-04-20,9.78,9.97,8.67,8.71,6325800,6.596293
2009-04-17,9.99,10.35,9.60,10.06,4914300,7.618681
2009-04-16,9.82,10.39,9.26,10.04,5152100,7.603535
2009-04-15,9.12,9.90,8.81,9.86,4836800,7.467216
2009-04-14,9.94,10.10,9.11,9.15,7377100,6.929516
2009-04-13,9.56,10.28,9.34,10.06,5728400,7.618681
2009-04-09,8.69,9.81,8.53,9.77,7003000,7.399057
2009-04-08,8.16,8.49,8.09,8.36,3670600,6.33123
2009-04-07,8.49,8.56,8.09,8.11,5685600,6.141899
2009-04-06,9.21,9.24,8.66,8.95,5465300,6.547067
2009-04-03,8.53,9.39,8.06,9.37,6624600,6.854304
2009-04-02,8.40,8.70,8.16,8.56,5771800,6.261776
2009-04-01,8.39,8.42,7.93,8.12,6920600,5.939909
2009-03-31,7.98,8.76,7.73,8.61,7953300,6.298352
2009-03-30,7.71,7.79,7.50,7.63,6110500,5.581466
2009-03-27,7.79,8.14,7.79,7.88,4066100,5.764345
2009-03-26,7.89,8.26,7.50,8.23,5152100,6.020375
2009-03-25,7.83,8.19,7.14,7.86,5975500,5.749715
2009-03-24,8.03,8.54,7.51,7.70,6251200,5.632672
2009-03-23,7.47,8.52,7.36,8.34,7644000,6.100843
2009-03-20,8.16,8.29,7.08,7.10,5605000,5.193763
2009-03-19,9.09,9.09,8.04,8.11,7129600,5.932594
2009-03-18,8.36,8.98,7.85,8.94,6457600,6.539752
2009-03-17,7.75,8.34,7.29,8.33,5831400,6.093527
2009-03-16,8.48,8.66,7.51,7.59,5308100,5.552206
2009-03-13,8.91,8.91,8.13,8.49,3609500,6.21057
2009-03-12,8.13,9.07,7.97,8.98,5478200,6.569012
2009-03-11,8.65,8.71,8.11,8.34,4603800,6.100843
2009-03-10,7.50,8.58,7.40,8.58,7791600,6.276406
2009-03-09,7.20,7.50,7.08,7.39,4620300,5.405902
2009-03-06,7.40,7.47,6.73,7.23,5283500,5.28886
2009-03-05,7.66,7.79,7.20,7.31,4878800,5.347381
2009-03-04,7.71,8.19,7.53,7.97,5609600,5.830181
2009-03-03,7.51,7.65,7.05,7.52,5244900,5.500999
2009-03-02,7.85,7.99,7.19,7.30,5407800,5.340066
2009-02-27,7.89,8.22,7.76,7.91,5335900,5.786291
2009-02-26,8.87,8.98,7.98,8.04,4897600,5.881388
2009-02-25,9.10,9.31,8.55,8.83,6566400,6.459285
2009-02-24,8.50,9.30,8.30,9.22,6348100,6.744577
2009-02-23,9.33,9.42,8.37,8.40,5168600,6.144733
2009-02-20,8.31,9.31,8.13,9.24,6514200,6.759207
2009-02-19,9.12,9.15,8.42,8.53,4012900,6.23983
2009-02-18,8.79,9.08,8.48,8.99,4327200,6.576328
2009-02-17,8.89,9.10,8.64,8.86,5644800,6.48123
2009-02-13,9.13,9.86,8.99,9.40,4830200,6.876249
2009-02-12,10.59,10.59,9.14,9.77,4642400,7.146911
2009-02-11,9.91,10.16,9.54,10.06,5200400,7.35905
2009-02-10,10.99,10.99,9.76,9.87,4923400,7.220062
2009-02-09,11.23,11.23,10.69,11.10,3175800,8.119827
2009-02-06,10.50,11.26,10.37,11.16,4921000,8.163717
2009-02-05,11.15,11.15,9.96,10.57,4918800,7.732123
2009-02-04,11.66,11.99,11.15,11.24,3575900,8.222238
2009-02-03,11.65,12.00,11.38,11.62,2692400,8.500214
2009-02-02,11.25,11.82,11.04,11.78,4047100,8.617257
2009-01-30,12.32,12.62,11.52,11.73,4305100,8.580681
2009-01-29,12.48,12.93,12.16,12.22,4446000,8.939124
2009-01-28,12.18,13.14,12.11,13.02,4247000,9.524337
2009-01-27,11.74,11.91,11.49,11.88,2051700,8.690409
2009-01-26,11.89,12.00,11.36,11.51,3124400,8.419748
2009-01-23,11.24,12.07,10.91,11.85,3945200,8.668464
2009-01-22,12.22,12.22,11.06,11.54,4882500,8.441693
2009-01-21,11.50,12.60,11.02,12.40,4473600,9.070797
2009-01-20,12.15,12.36,11.22,11.23,6235300,8.214923
2009-01-16,12.26,12.52,11.28,12.42,5851000,9.085427
2009-01-15,10.91,12.26,10.48,11.80,5396800,8.631888
2009-01-14,11.46,11.65,10.96,11.16,3268100,8.163717
2009-01-13,11.25,11.94,11.08,11.80,4449300,8.631888
2009-01-12,12.03,12.09,11.10,11.28,3376100,8.251499
2009-01-09,12.98,13.08,12.13,12.35,2842100,9.034221
2009-01-08,12.44,13.20,12.44,12.98,3667800,9.495076
2009-01-07,13.35,13.78,13.12,13.46,3628500,9.846204
2009-01-06,12.93,13.74,12.62,13.57,3694200,9.92667
2009-01-05,13.31,13.31,12.46,12.51,3796300,9.151264
2009-01-02,14.25,14.27,13.11,13.32,2370400,9.743791
2008-12-31,13.20,14.02,12.93,13.79,3272900,10.087604
2008-12-30,12.66,13.34,12.61,13.24,2119700,9.68527
2008-12-29,13.43,13.43,12.38,12.59,2535900,9.209785
2008-12-26,13.17,13.49,12.96,13.39,1061000,9.794998
2008-12-24,12.78,13.14,12.60,13.14,957800,9.612119
2008-12-23,13.35,13.83,12.68,12.75,2946900,9.326828
2008-12-22,14.45,14.54,12.59,13.33,5143200,9.751107
2008-12-19,14.53,14.91,14.19,14.65,3591000,10.716707
2008-12-18,16.00,16.469999,14.03,14.26,4256600,10.431417
2008-12-17,15.82,16.52,14.89,15.65,5646800,11.448223
2008-12-16,14.17,16.27,13.43,16.26,5599400,11.894448
2008-12-15,14.76,15.09,13.50,14.17,3434100,10.36558
2008-12-12,12.76,15.00,12.67,14.91,6033000,10.906902
2008-12-11,14.30,14.64,12.83,13.04,7509000,9.538967
2008-12-10,13.15,14.71,13.15,14.48,5701900,10.59235
2008-12-09,14.92,14.94,12.85,13.14,6332900,9.612119
2008-12-08,14.92,15.08,14.07,15.06,5028700,11.01663
2008-12-05,13.05,14.80,12.64,14.77,5030300,10.80449
2008-12-04,14.78,15.50,14.12,14.44,4693300,9.612118
2008-12-03,13.51,14.93,13.19,14.81,4572400,9.858413
