Date,Open,High,Low,Close,Volume,Adj Close
2013-01-16,41.91,42.049999,41.50,41.509998,17451400,35.117133
2013-01-15,42.459999,42.560001,41.959999,41.970001,15099600,35.506291
2013-01-14,42.919998,43.09,42.490002,42.59,15075300,36.030806
2013-01-11,43.73,43.740002,43.040001,43.299999,11624000,36.631459
2013-01-10,43.220001,43.59,42.970001,43.59,11214800,36.876798
2013-01-09,42.84,43.189999,42.759998,43.00,13346700,36.377662
2013-01-08,44.029999,44.259998,43.040001,43.099998,21394400,36.46226
2013-01-07,44.25,44.869999,44.009998,44.689999,20891300,37.371703
2013-01-04,44.040001,44.360001,43.75,44.299999,14930400,37.045568
2013-01-03,44.360001,44.419998,43.790001,44.060001,11227700,36.844872
2013-01-02,44.490002,44.509998,43.84,44.27,16483900,37.020482
2012-12-31,42.529999,43.27,42.490002,43.27,14650300,36.184239
2012-12-28,43.240002,43.389999,42.84,42.900002,9328400,35.87483
2012-12-27,43.389999,43.580002,42.959999,43.48,9366900,36.359849
2012-12-26,43.540001,43.790001,43.25,43.450001,6095700,36.334763
2012-12-24,43.259998,43.700001,43.259998,43.540001,3375400,36.410025
2012-12-21,43.549999,43.970001,43.25,43.57,21106500,36.435111
2012-12-20,43.400002,43.84,43.25,43.810001,9867800,36.635811
2012-12-19,43.900002,43.919998,43.369999,43.380001,12734400,36.276226
2012-12-18,44.119999,44.16,43.439999,43.869999,24653200,36.685984
2012-12-17,44.25,44.299999,43.860001,44.119999,12605300,36.895044
2012-12-14,44.419998,44.830002,44.189999,44.209999,10604700,36.970306
2012-12-13,44.84,44.84,44.330002,44.52,8303600,37.229543
2012-12-12,44.59,44.939999,44.419998,44.790001,10741000,37.455329
2012-12-11,44.09,44.50,44.09,44.439999,8734400,37.162642
2012-12-10,44.439999,44.450001,43.93,44.029999,11137800,36.819782
2012-12-07,44.400002,44.50,43.91,44.41,11139400,37.137556
2012-12-06,44.18,44.48,44.099998,44.450001,15506000,37.171006
2012-12-05,43.66,44.240002,43.650002,44.099998,15334900,36.878319
2012-12-04,43.849998,44.150002,43.630001,43.669998,12945800,36.518734
2012-12-03,44.470001,44.50,44.029999,44.099998,11458400,36.878319
2012-11-30,44.16,44.310001,43.799999,44.119999,16992500,36.895044
2012-11-29,43.73,44.07,43.509998,44.009998,15022000,36.803057
2012-11-28,42.790001,43.580002,42.599998,43.560001,14210700,36.42675
2012-11-27,43.16,43.330002,42.869999,42.98,13495000,35.941728
2012-11-26,43.43,43.509998,43.040001,43.299999,12282000,36.209325
2012-11-23,43.299999,43.77,43.16,43.759998,5133000,36.593996
2012-11-21,42.959999,43.18,42.77,43.16,8672100,36.092252
2012-11-20,42.700001,42.860001,42.52,42.82,10819600,35.807929
2012-11-19,41.830002,42.82,41.669998,42.810001,16543300,35.799568
2012-11-16,41.66,41.66,40.509998,41.400002,27896800,34.620465
2012-11-15,42.189999,42.490002,41.599998,41.700001,15087000,34.871338
2012-11-14,42.560001,42.880001,42.139999,42.240002,12392600,35.32291
2012-11-13,42.470001,43.240002,42.360001,42.540001,10385400,35.573782
2012-11-12,42.650002,42.939999,42.50,42.560001,6681600,35.590507
2012-11-09,42.279999,43.220001,42.009998,42.639999,13325000,35.657405
2012-11-08,43.209999,43.240002,42.419998,42.610001,19432400,35.632319
2012-11-07,43.860001,43.900002,43.130001,43.189999,16522200,36.117338
2012-11-06,44.279999,44.630001,43.919998,44.299999,8728300,37.045568
2012-11-05,44.450001,44.52,43.860001,44.200001,9781300,36.961945
2012-11-02,44.98,45.43,44.50,44.52,17221300,37.229543
2012-11-01,44.91,45.450001,44.860001,45.139999,12382000,37.748013
2012-10-31,44.970001,45.25,44.400002,44.639999,10177600,37.329891
2012-10-26,44.169998,44.860001,44.02,44.73,11651000,37.405153
2012-10-25,44.580002,44.75,43.950001,44.25,9853000,37.003757
2012-10-24,44.060001,44.669998,43.790001,44.23,9852500,36.987032
2012-10-23,44.400002,44.59,43.950001,44.07,11363700,36.853233
2012-10-22,45.02,45.099998,44.52,44.77,10691600,37.438604
2012-10-19,45.970001,46.02,45.09,45.16,13429300,37.764738
2012-10-18,44.939999,46.419998,44.75,45.779999,21680900,38.283208
2012-10-17,44.150002,44.790001,43.900002,44.720001,15092600,37.396792
2012-10-16,44.560001,45.00,43.98,44.080002,15480800,36.861597
2012-10-15,44.48,44.720001,43.75,44.50,17315500,37.212818
2012-10-12,45.27,45.389999,44.59,44.619999,12900600,37.313166
2012-10-11,45.950001,45.98,45.139999,45.200001,12852300,37.798188
2012-10-10,46.07,46.25,45.759998,45.779999,9333200,38.283208
2012-10-09,46.560001,46.560001,46.110001,46.110001,8752300,38.55917
2012-10-08,47.009998,47.07,46.540001,46.57,8718900,38.943841
2012-10-05,46.93,47.32,46.82,47.049999,16909200,39.345237
2012-10-04,46.41,47.279999,46.41,47.259998,16112600,39.09018
2012-10-03,45.98,46.400002,45.82,46.279999,11907200,38.279593
2012-10-02,45.970001,46.07,45.619999,45.860001,10326800,37.9322
2012-10-01,45.639999,48.77,45.400002,45.810001,28873700,37.890844
2012-09-28,45.630001,45.700001,45.259998,45.57,28238300,37.692331
2012-09-27,45.799999,46.00,45.43,45.759998,14496600,37.849485
2012-09-26,45.619999,45.900002,45.509998,45.59,9358400,37.708874
2012-09-25,45.880001,46.060001,45.610001,45.619999,9200800,37.733687
2012-09-24,45.799999,45.849998,45.50,45.68,8858600,37.783316
2012-09-21,45.720001,45.919998,45.52,45.639999,21997500,37.75023
2012-09-20,45.00,45.59,44.98,45.490002,13282400,37.626162
2012-09-19,45.00,45.400002,44.950001,45.27,12837100,37.444193
2012-09-18,44.68,44.93,44.450001,44.91,9088400,37.146425
2012-09-17,44.439999,44.639999,44.27,44.580002,14993100,36.873474
2012-09-14,45.23,45.23,44.299999,44.529999,21971800,36.832115
2012-09-13,44.849998,45.639999,44.830002,45.580002,20599500,37.700604
2012-09-12,44.290001,44.91,44.00,44.889999,14794000,37.129882
2012-09-11,44.18,44.50,44.00,44.240002,8053500,36.592249
2012-09-10,43.790001,44.32,43.740002,44.060001,11247700,36.443366
2012-09-07,44.099998,44.150002,43.50,43.720001,12683000,36.162141
2012-09-06,44.080002,44.330002,43.650002,44.150002,15279600,36.517807
2012-09-05,43.630001,44.23,43.619999,43.799999,14183800,36.22831
2012-09-04,42.91,43.790001,42.77,43.700001,19553900,36.145598
2012-08-31,42.990002,43.119999,42.650002,42.939999,8898400,35.516977
2012-08-30,42.950001,42.98,42.50,42.77,8101200,35.376367
2012-08-29,42.720001,43.34,42.700001,43.09,9272100,35.641048
2012-08-28,42.689999,42.82,42.50,42.669998,8094100,35.293652
2012-08-27,43.099998,43.240002,42.549999,42.759998,10625600,35.368094
2012-08-24,42.209999,43.240002,42.189999,43.169998,12797700,35.707217
2012-08-23,42.540001,42.560001,42.18,42.25,15987200,34.946258
2012-08-22,42.779999,43.16,42.580002,42.619999,13558200,35.252296
2012-08-21,43.709999,43.75,42.830002,42.889999,20204000,35.475621
2012-08-20,43.93,44.060001,43.639999,43.700001,9231000,36.145598
2012-08-17,44.189999,44.23,43.970001,44.060001,9489000,36.443366
2012-08-16,44.110001,44.200001,43.779999,44.119999,8713800,36.492991
2012-08-15,44.150002,44.32,43.959999,44.189999,7008300,36.55089
2012-08-14,44.34,44.439999,44.040001,44.330002,8920200,36.666691
2012-08-13,44.439999,44.50,44.200001,44.27,6282900,36.617062
2012-08-10,44.130001,44.599998,43.939999,44.599998,8546500,36.890014
2012-08-09,44.18,44.439999,44.09,44.34,8486900,36.674961
2012-08-08,44.330002,44.470001,44.07,44.18,10481700,36.54262
2012-08-07,44.799999,44.849998,44.380001,44.470001,9565000,36.782489
2012-08-06,44.650002,44.880001,44.50,44.689999,9577000,36.964455
2012-08-03,45.130001,45.139999,44.34,44.459999,12997600,36.774216
2012-08-02,45.07,45.07,44.150002,44.619999,15011900,36.906557
2012-08-01,45.43,46.41,45.060001,45.209999,18319100,37.394564
2012-07-31,44.900002,45.48,44.869999,45.139999,11603600,37.336665
2012-07-30,44.709999,45.080002,44.689999,44.950001,10605200,37.179511
2012-07-27,44.66,45.060001,44.560001,44.900002,22060700,37.138155
2012-07-26,44.240002,44.709999,44.23,44.459999,15494800,36.774216
2012-07-25,43.880001,44.150002,43.709999,43.720001,9595000,36.162141
2012-07-24,44.369999,44.43,43.360001,43.77,14157600,36.203497
2012-07-23,44.209999,44.470001,43.68,44.349998,12502900,36.683231
2012-07-20,44.150002,44.68,43.849998,44.490002,17099600,36.799032
2012-07-19,45.049999,45.389999,44.439999,44.540001,25532900,36.840388
2012-07-18,45.439999,46.41,45.360001,45.889999,20617400,37.957013
2012-07-17,45.400002,45.720001,45.23,45.66,12059400,37.766773
2012-07-16,45.119999,45.509998,45.080002,45.27,8267700,37.444193
2012-07-13,44.73,45.290001,44.73,45.209999,9736000,37.394564
2012-07-12,44.650002,44.830002,44.259998,44.669998,11238300,36.947912
2012-07-11,44.740002,45.00,44.610001,44.900002,11658900,37.138155
2012-07-10,44.900002,45.049999,44.619999,44.700001,12098400,36.972728
2012-07-09,44.450001,44.75,44.400002,44.740002,11190600,37.005814
2012-07-06,44.259998,44.490002,44.00,44.419998,10816400,36.74113
2012-07-05,44.950001,45.00,44.689999,44.889999,11317300,36.716317
2012-07-03,44.98,45.07,44.700001,44.950001,8305700,36.765393
2012-07-02,44.290001,44.93,44.25,44.93,12353900,36.749035
2012-06-29,44.419998,44.77,44.25,44.439999,18465400,36.348254
2012-06-28,43.84,43.970001,43.50,43.970001,13685300,35.963835
2012-06-27,43.93,44.00,43.709999,43.779999,9315800,35.808428
2012-06-26,43.740002,43.970001,43.57,43.84,9954800,35.857504
2012-06-25,43.610001,43.779999,43.389999,43.650002,55991100,35.702101
2012-06-22,43.610001,43.950001,43.490002,43.950001,83961300,35.947476
2012-06-21,43.34,43.669998,43.259998,43.330002,15741000,35.440368
2012-06-20,43.610001,43.799999,43.040001,43.299999,15383600,35.415828
2012-06-19,43.990002,44.060001,43.549999,43.73,12433300,35.767533
2012-06-18,43.52,44.130001,43.509998,43.82,12273800,35.841146
2012-06-15,43.900002,44.139999,43.459999,43.549999,20353800,35.620308
2012-06-14,43.130001,44.060001,42.860001,43.75,14132000,35.783892
2012-06-13,42.830002,43.25,42.799999,42.990002,11264000,35.162276
2012-06-12,42.669998,42.950001,42.349998,42.939999,13461900,35.121377
2012-06-11,42.610001,42.950001,42.470001,42.560001,14176900,34.810571
2012-06-08,41.689999,42.439999,41.599998,42.439999,13469500,34.712419
2012-06-07,41.799999,41.880001,41.299999,41.639999,17128900,34.058085
2012-06-06,41.279999,41.77,41.25,41.77,10710300,34.164415
2012-06-05,41.259998,41.509998,41.049999,41.200001,9687700,33.698203
2012-06-04,41.00,41.41,40.919998,41.34,10611100,33.812711
2012-06-01,41.52,41.68,40.950001,41.029999,14445300,33.559155
2012-05-31,41.43,41.91,41.169998,41.639999,11666300,34.058085
2012-05-30,41.48,41.66,41.27,41.419998,11066700,33.878142
2012-05-29,41.650002,41.84,41.50,41.75,7843500,34.148057
2012-05-25,41.459999,41.650002,41.279999,41.450001,7417600,33.902682
2012-05-24,41.310001,41.580002,41.119999,41.389999,9964600,33.853606
2012-05-23,41.310001,41.610001,40.880001,41.279999,13800000,33.763634
2012-05-22,41.32,41.73,41.259998,41.389999,12854500,33.853606
2012-05-21,41.689999,41.77,41.220001,41.34,12139600,33.812711
2012-05-18,41.610001,41.959999,41.259998,41.529999,20256400,33.968114
2012-05-17,40.810001,41.470001,40.68,41.369999,15666000,33.837247
2012-05-16,41.119999,41.209999,40.77,40.880001,10850800,33.436469
2012-05-15,40.779999,41.369999,40.709999,41.049999,11471500,33.575514
2012-05-14,40.919998,41.110001,40.48,40.889999,14553100,33.444647
2012-05-11,40.82,41.43,40.790001,41.16,15428200,33.665485
2012-05-10,40.560001,40.73,40.389999,40.549999,11277800,33.166555
2012-05-09,40.279999,40.470001,40.099998,40.25,10516100,32.92118
2012-05-08,40.459999,40.75,40.349998,40.549999,11314400,33.166555
2012-05-07,40.060001,40.66,39.849998,40.529999,12062700,33.150196
2012-05-04,40.529999,40.639999,40.240002,40.259998,9941600,32.929358
2012-05-03,40.310001,40.75,40.310001,40.639999,14859900,33.240168
2012-05-02,40.50,40.630001,40.34,40.599998,12051900,33.20745
2012-05-01,40.439999,40.84,40.400002,40.560001,15162200,33.174736
2012-04-30,40.09,40.400002,40.080002,40.380001,11164400,33.027511
2012-04-27,40.150002,40.439999,40.139999,40.23,11015700,32.904822
2012-04-26,39.470001,40.290001,39.400002,40.139999,17695000,32.831209
2012-04-25,39.439999,39.650002,39.360001,39.48,12578400,32.291384
2012-04-24,38.689999,39.540001,38.669998,39.50,22388200,32.307742
2012-04-23,38.450001,38.799999,38.41,38.57,14942900,31.547079
2012-04-20,38.240002,38.91,38.240002,38.73,19323600,31.677945
2012-04-19,38.119999,38.599998,37.950001,38.150002,18471000,31.203555
2012-04-18,37.529999,37.740002,37.509998,37.66,8141500,30.802774
2012-04-17,37.650002,37.93,37.490002,37.740002,10289400,30.868209
2012-04-16,37.330002,37.549999,37.209999,37.43,8037800,30.614653
2012-04-13,37.450001,37.560001,37.150002,37.259998,15658000,30.475606
2012-04-12,37.41,37.610001,37.299999,37.549999,9954200,30.712802
2012-04-11,37.040001,37.459999,37.00,37.380001,12492900,30.573758
2012-04-10,37.41,37.509998,36.799999,36.799999,15183100,30.099364
2012-04-09,37.360001,37.610001,37.360001,37.459999,10516700,30.63919
2012-04-05,37.91,37.919998,37.52,37.66,11684800,30.802774
2012-04-04,38.419998,38.560001,38.34,38.389999,13413100,30.990895
2012-04-03,38.450001,38.59,38.27,38.459999,13047600,31.047404
2012-04-02,38.290001,38.610001,38.209999,38.52,13260300,31.095841
2012-03-30,38.32,38.34,38.00,38.23,12023200,30.861733
2012-03-29,38.110001,38.139999,37.560001,38.07,18848600,30.732571
2012-03-28,38.41,38.529999,38.080002,38.259998,20044400,30.88595
2012-03-27,39.27,39.32,38.59,38.66,21677300,31.208857
2012-03-26,39.50,39.540001,39.110001,39.330002,45995300,31.749726
2012-03-23,39.66,39.689999,39.299999,39.419998,40367200,31.822377
2012-03-22,39.540001,39.84,39.509998,39.66,40728600,32.016122
2012-03-21,39.689999,39.900002,39.66,39.779999,9852500,32.112993
2012-03-20,39.509998,39.709999,39.439999,39.630001,9583600,31.991905
2012-03-19,39.459999,39.790001,39.299999,39.650002,10245200,32.008051
2012-03-16,39.619999,39.66,39.360001,39.57,22440500,31.943468
2012-03-15,39.50,39.549999,39.27,39.540001,10102800,31.919251
2012-03-14,39.419998,39.84,39.400002,39.470001,11406800,31.862743
2012-03-13,39.330002,39.509998,39.220001,39.48,10440300,31.870814
2012-03-12,39.110001,39.470001,39.02,39.32,9557800,31.741652
2012-03-09,39.310001,39.349998,38.93,39.099998,11755900,31.564053
2012-03-08,39.18,39.450001,39.119999,39.220001,12177800,31.660927
2012-03-07,38.740002,39.029999,38.700001,38.869999,10642900,31.378382
2012-03-06,38.669998,38.990002,38.619999,38.689999,11276800,31.233074
2012-03-05,38.650002,39.279999,38.619999,39.00,13777600,31.483327
2012-03-02,38.48,38.810001,38.43,38.669998,11979300,31.216929
2012-03-01,38.119999,38.50,38.060001,38.43,11613900,31.023187
2012-02-29,38.150002,38.240002,38.00,38.110001,15137500,30.764862
2012-02-28,38.09,38.349998,38.060001,38.150002,12545900,30.797154
2012-02-27,38.07,38.189999,37.889999,38.130001,14543700,30.781008
2012-02-24,38.16,38.310001,37.919998,38.139999,9693000,30.789079
2012-02-23,38.080002,38.169998,37.880001,38.130001,14270700,30.781008
2012-02-22,38.50,38.560001,38.080002,38.209999,9565600,30.845587
2012-02-21,38.610001,38.77,38.43,38.490002,12025500,31.071624
2012-02-17,38.290001,38.549999,38.16,38.459999,12110000,31.047404
2012-02-16,37.77,38.139999,37.669998,38.049999,9582000,30.716425
2012-02-15,38.099998,38.110001,37.75,37.830002,10628300,30.538829
2012-02-14,38.029999,38.139999,37.75,38.040001,10162400,30.708354
2012-02-13,37.779999,38.240002,37.779999,38.130001,12675700,30.781008
2012-02-10,37.700001,37.75,37.52,37.689999,12456100,30.425809
2012-02-09,37.970001,37.990002,37.759998,37.919998,8766600,30.61148
2012-02-08,37.880001,38.25,37.860001,37.919998,9500800,30.61148
2012-02-07,38.290001,38.299999,37.68,37.919998,12474300,30.61148
2012-02-06,37.82,38.189999,37.82,38.139999,14942200,30.789079
2012-02-03,37.860001,37.880001,37.529999,37.84,11413800,30.5469
2012-02-02,37.939999,38.080002,37.50,37.560001,12390700,30.320867
2012-02-01,38.16,38.27,37.73,37.799999,13334100,30.514609
2012-01-31,37.830002,37.849998,37.52,37.66,14501100,30.401592
2012-01-30,37.110001,37.619999,37.07,37.610001,15697100,30.36123
2012-01-27,37.540001,37.630001,37.209999,37.209999,17109300,30.038323
2012-01-26,37.799999,37.889999,37.290001,37.34,16696500,30.143268
2012-01-25,37.830002,37.950001,37.32,37.689999,18873700,30.425809
2012-01-24,38.00,38.139999,37.299999,37.790001,29596600,30.506538
2012-01-23,38.900002,39.00,38.27,38.400002,19141600,30.99897
2012-01-20,39.02,39.09,38.700001,38.970001,14806600,31.45911
2012-01-19,38.990002,39.119999,38.889999,39.00,9993800,31.483327
2012-01-18,38.93,39.049999,38.759998,39.009998,11464600,31.491399
2012-01-17,39.200001,39.439999,38.91,39.02,11718300,31.499473
2012-01-13,38.810001,38.959999,38.59,38.919998,8994900,31.418745
2012-01-12,38.990002,39.02,38.700001,38.919998,9181400,31.418745
2012-01-11,38.540001,39.00,38.48,38.900002,12331400,31.402602
2012-01-10,38.59,38.82,38.549999,38.57,14546400,31.136203
2012-01-09,38.450001,38.529999,38.139999,38.369999,13966500,30.97475
2012-01-06,38.540001,38.549999,38.150002,38.330002,22327200,30.942461
2012-01-05,39.18,39.290001,38.32,38.939999,19937700,31.031258
2012-01-04,39.779999,39.98,38.959999,39.209999,28273100,31.246422
2012-01-03,40.279999,40.48,39.689999,39.73,21964200,31.66081
2011-12-30,39.849998,40.25,39.82,40.119999,10110900,31.9716
2011-12-29,39.970001,40.080002,39.82,40.049999,8400600,31.915817
2011-12-28,39.970001,40.040001,39.709999,39.759998,6862300,31.684716
2011-12-27,39.880001,40.02,39.82,39.990002,7743200,31.868005
2011-12-23,39.419998,39.98,39.41,39.98,13236500,31.860034
2011-12-22,39.330002,39.470001,39.23,39.290001,9978200,31.310175
2011-12-21,39.32,39.490002,38.889999,39.23,15032600,31.26236
2011-12-20,39.110001,39.349998,38.759998,39.209999,20106700,31.246422
2011-12-19,38.790001,39.099998,38.48,38.630001,14514400,30.784222
2011-12-16,38.610001,38.779999,38.459999,38.779999,19877900,30.903755
2011-12-15,38.490002,38.560001,38.259998,38.419998,10770300,30.61687
2011-12-14,38.259998,38.509998,38.040001,38.259998,11896300,30.489367
2011-12-13,38.459999,38.59,38.139999,38.259998,11853100,30.489367
2011-12-12,38.240002,38.389999,37.98,38.349998,12290000,30.561088
2011-12-09,38.09,38.50,37.939999,38.43,12401400,30.624841
2011-12-08,38.150002,38.25,37.810001,37.810001,13913600,30.130764
2011-12-07,38.34,38.450001,37.799999,38.310001,12139300,30.529214
2011-12-06,38.130001,38.580002,38.080002,38.32,13719200,30.537182
2011-12-05,38.07,38.299999,37.970001,38.049999,13423100,30.322018
2011-12-02,37.900002,38.07,37.650002,37.849998,14102000,30.162638
2011-12-01,37.68,37.77,37.490002,37.77,12271900,30.098888
2011-11-30,37.259998,37.73,37.209999,37.73,17503800,30.067011
2011-11-29,36.459999,36.950001,36.330002,36.630001,13960900,29.190423
2011-11-28,36.290001,36.419998,36.009998,36.25,17774700,28.8876
2011-11-25,35.34,35.73,35.32,35.349998,5519200,28.17039
2011-11-23,36.040001,36.119999,35.349998,35.349998,12921500,28.17039
2011-11-22,36.169998,36.279999,35.849998,36.189999,12044300,28.839785
2011-11-21,36.18,36.32,35.860001,36.07,12218500,28.744158
2011-11-18,36.73,36.84,36.25,36.459999,11795900,29.054948
2011-11-17,36.700001,37.080002,36.450001,36.700001,14469000,29.246206
2011-11-16,37.029999,37.139999,36.610001,36.650002,13345500,29.206361
2011-11-15,37.009998,37.400002,36.849998,37.240002,19531300,29.676532
2011-11-14,37.330002,37.330002,36.830002,37.00,16871100,29.485275
2011-11-11,37.560001,37.73,37.380001,37.52,8823700,29.899663
2011-11-10,37.27,37.549999,37.080002,37.330002,11409200,29.748253
2011-11-09,37.099998,37.369999,36.75,36.889999,14472500,29.397615
2011-11-08,37.50,37.59,37.07,37.52,9919900,29.899663
2011-11-07,37.209999,37.349998,36.900002,37.34,11945900,29.756221
2011-11-04,37.27,37.32,36.860001,37.169998,9050900,29.620746
2011-11-03,37.130001,37.540001,36.799999,37.450001,13818300,29.84388
2011-11-02,37.00,37.169998,36.59,36.799999,13521600,29.325894
2011-11-01,36.919998,37.18,36.419998,36.470001,15839600,29.062919
2011-10-31,37.459999,37.549999,36.950001,36.98,14592000,29.469336
2011-10-28,37.580002,37.73,37.369999,37.630001,13471800,29.987322
2011-10-27,37.299999,37.84,37.009998,37.66,23376300,30.011228
2011-10-26,36.639999,36.810001,36.299999,36.810001,18896600,29.333865
2011-10-25,36.950001,36.950001,36.130001,36.189999,19837500,28.839785
2011-10-24,37.459999,37.470001,36.759998,36.93,14718500,29.429492
2011-10-21,37.16,37.459999,36.68,37.419998,17612900,29.819971
2011-10-20,36.869999,37.25,36.619999,37.099998,12355100,29.564964
2011-10-19,37.220001,37.439999,36.970001,37.049999,10286000,29.525119
2011-10-18,37.060001,37.380001,36.77,37.240002,12259300,29.676532
2011-10-17,37.279999,37.43,36.900002,36.939999,9835300,29.43746
2011-10-14,37.290001,37.360001,37.09,37.330002,9253100,29.748253
2011-10-13,36.73,37.080002,36.57,37.02,13716200,29.501213
2011-10-12,36.639999,36.900002,36.240002,36.669998,14557600,29.222297
2011-10-11,36.700001,36.799999,36.459999,36.50,11133900,29.086825
2011-10-10,36.50,36.900002,36.48,36.900002,9761200,29.405586
2011-10-07,35.779999,36.459999,35.759998,36.16,17205800,28.815879
2011-10-06,35.73,36.00,35.560001,35.91,18230500,28.616654
2011-10-05,35.880001,36.00,35.610001,35.77,21727300,28.505089
2011-10-04,36.139999,36.459999,35.459999,36.400002,33800000,28.608686
2011-10-03,36.73,37.150002,36.240002,36.34,23205200,28.561527
2011-09-30,36.93,37.34,36.779999,36.799999,16539500,28.923065
2011-09-29,37.220001,37.389999,36.740002,37.150002,22175500,29.19815
2011-09-28,36.880001,37.34,36.779999,36.84,15693600,28.954504
2011-09-27,36.73,37.290001,36.700001,36.889999,18012500,28.993801
2011-09-26,36.110001,36.41,35.84,36.360001,21607000,28.577247
2011-09-23,35.450001,35.939999,35.360001,35.880001,32849600,28.19999
2011-09-22,35.110001,35.759998,35.060001,35.59,43130700,27.972063
2011-09-21,36.450001,36.689999,35.82,35.84,14141000,28.168551
2011-09-20,36.470001,36.919998,36.25,36.41,13681100,28.616544
2011-09-19,36.41,36.41,36.029999,36.279999,12186800,28.514369
2011-09-16,36.419998,36.75,36.200001,36.720001,19764400,28.86019
2011-09-15,35.849998,36.189999,35.509998,36.189999,12213400,28.443633
2011-09-14,35.34,35.939999,35.110001,35.599998,17404700,27.979921
2011-09-13,35.220001,35.599998,35.07,35.50,13900900,27.901327
2011-09-12,34.779999,35.299999,34.650002,35.25,15456500,27.704839
2011-09-09,35.119999,35.349998,34.970001,35.240002,22931900,27.69698
2011-09-08,35.43,35.720001,35.290001,35.380001,11714900,27.807013
2011-09-07,35.529999,35.619999,35.009998,35.619999,16111300,27.99564
2011-09-06,34.98,35.279999,34.779999,35.220001,14430600,27.681261
2011-09-02,35.689999,35.939999,35.50,35.560001,13662800,27.948485
2011-09-01,36.049999,36.34,35.84,35.880001,19053000,28.19999
2011-08-31,36.580002,36.720001,35.75,36.169998,28924600,28.427914
2011-08-30,36.240002,36.490002,36.07,36.310001,13111100,28.53795
2011-08-29,36.049999,36.25,35.810001,36.139999,13379800,28.404336
2011-08-26,35.650002,36.040001,35.110001,35.759998,14955700,28.105673
2011-08-25,36.450001,36.50,35.650002,35.77,13922800,28.113534
2011-08-24,35.950001,36.50,35.75,36.470001,16130700,28.663702
2011-08-23,34.990002,35.959999,34.91,35.959999,24037400,28.262864
2011-08-22,35.400002,35.43,34.75,34.82,15379100,27.366879
2011-08-19,34.759998,35.529999,34.669998,34.709999,23212700,27.280423
2011-08-18,35.049999,35.450001,34.700001,35.07,28170900,27.563367
2011-08-17,34.959999,35.66,34.959999,35.610001,15559000,27.987782
2011-08-16,34.860001,35.02,34.470001,34.880001,13605000,27.414037
2011-08-15,34.599998,35.099998,34.419998,35.049999,13780800,27.547647
2011-08-12,34.830002,34.900002,34.07,34.299999,21378600,26.958183
2011-08-11,33.959999,34.939999,33.639999,34.619999,29295300,27.209687
2011-08-10,34.09,34.599998,33.540001,33.66,33750500,26.455173
2011-08-09,33.32,34.32,32.279999,34.290001,44826700,26.950324
2011-08-08,33.98,34.599998,33.060001,33.119999,55016000,26.030758
2011-08-05,35.139999,35.349998,34.02,35.049999,35815100,27.547647
2011-08-04,35.470001,35.889999,34.919998,34.919998,31005000,27.445473
2011-08-03,35.48,36.009998,35.200001,35.970001,19425600,28.270726
2011-08-02,35.84,35.939999,35.450001,35.490002,23408000,27.893469
2011-08-01,36.349998,36.389999,35.150002,35.869999,20647900,28.192128
2011-07-29,35.310001,35.740002,34.869999,35.290001,16670600,27.736277
2011-07-28,36.23,36.380001,35.529999,35.66,16348600,28.027079
2011-07-27,36.189999,36.439999,36.130001,36.209999,18946800,28.459353
2011-07-26,36.169998,36.50,36.16,36.279999,11911600,28.514369
2011-07-25,36.459999,36.52,36.130001,36.220001,14789500,28.467214
2011-07-22,37.009998,37.169998,36.43,36.740002,30321900,28.87591
2011-07-21,37.52,37.82,37.369999,37.57,17637900,29.528249
2011-07-20,37.099998,37.43,36.91,37.330002,11981100,29.339622
2011-07-19,36.810001,36.98,36.580002,36.970001,15761000,29.056678
2011-07-18,36.68,36.740002,36.27,36.709999,10904600,28.852329
2011-07-15,36.830002,36.990002,36.650002,36.82,12759600,28.938784
2011-07-14,36.939999,37.369999,36.810001,36.880001,12755800,28.985943
2011-07-13,37.16,37.27,36.860001,36.939999,11454400,29.033098
2011-07-12,37.049999,37.310001,37.040001,37.09,14325600,29.150992
2011-07-11,37.110001,37.18,37.009998,37.119999,11498000,29.17457
2011-07-08,37.169998,37.509998,37.119999,37.48,12435900,29.457513
2011-07-07,37.700001,37.700001,37.18,37.419998,15407100,29.410355
2011-07-06,37.389999,37.549999,37.139999,37.540001,14984800,29.504671
2011-07-05,37.740002,37.860001,37.549999,37.82,12548800,29.341193
2011-07-01,37.060001,37.869999,37.060001,37.799999,14943300,29.325676
2011-06-30,36.880001,37.25,36.799999,37.23,26073600,28.883464
2011-06-29,36.73,36.799999,36.59,36.720001,10322800,28.487801
2011-06-28,36.470001,36.57,36.25,36.57,12963900,28.371428
2011-06-27,36.080002,36.50,35.950001,36.400002,12528400,28.239542
2011-06-24,36.080002,36.169998,35.880001,36.00,19918500,27.929216
2011-06-23,35.700001,36.110001,35.490002,36.049999,20403000,27.968006
2011-06-22,35.889999,36.07,35.849998,35.939999,11450100,27.882666
2011-06-21,35.830002,36.110001,35.700001,35.990002,18676000,27.921459
2011-06-20,35.349998,35.799999,35.200001,35.650002,11909700,27.657683
2011-06-17,35.450001,35.919998,35.43,35.509998,19263600,27.549067
2011-06-16,35.110001,35.369999,35.049999,35.240002,10528100,27.3396
2011-06-15,35.450001,35.599998,34.939999,35.119999,13958900,27.246501
2011-06-14,35.810001,35.889999,35.50,35.580002,14247500,27.603376
