Date,Open,High,Low,Close,Volume,Adj Close
2008-08-19,14.86,14.90,14.64,14.79,2376500,11.60519
2008-08-18,14.92,15.10,14.59,14.95,2100800,11.730736
2008-08-15,15.29,15.29,14.22,14.89,2073500,11.683657
2008-08-14,13.95,14.91,13.92,14.45,2655300,11.338404
2008-08-13,14.76,14.89,14.02,14.19,3506800,11.134391
2008-08-12,15.00,15.48,14.75,14.88,3560000,11.67581
2008-08-11,15.50,16.42,15.17,15.43,5065700,12.107375
2008-08-08,14.44,15.54,14.44,15.49,1794300,12.154455
2008-08-07,15.02,15.02,14.26,14.48,4013700,11.361943
2008-08-06,15.47,15.47,15.00,15.16,4720700,11.895516
2008-08-05,15.40,15.92,15.28,15.49,3458700,12.154455
2008-08-04,15.13,15.47,14.94,15.25,3746300,11.966136
2008-08-01,15.13,15.33,14.50,15.10,3076500,11.848436
2008-07-31,14.90,15.43,14.57,15.06,4047400,11.81705
2008-07-30,14.50,15.10,14.39,15.10,3526900,11.848436
2008-07-29,13.93,14.42,13.84,14.37,2399800,11.275631
2008-07-28,14.28,14.67,13.73,13.81,1680200,10.836219
2008-07-25,14.26,14.73,14.10,14.29,2528900,11.212858
2008-07-24,14.53,14.91,14.00,14.09,2824900,11.055925
2008-07-23,14.21,15.19,14.00,14.49,2956600,11.36979
2008-07-22,13.51,14.32,13.23,14.23,3184500,11.165777
2008-07-21,13.40,13.73,13.40,13.58,2446500,10.655746
2008-07-18,13.29,13.54,12.60,13.35,2139200,10.475273
2008-07-17,12.72,13.50,12.33,13.26,2439700,10.404653
2008-07-16,11.95,12.75,11.67,12.67,1904700,9.941701
2008-07-15,11.88,12.11,11.40,12.00,2611600,9.298276
2008-07-14,12.02,12.33,11.72,11.72,2579200,9.081316
2008-07-11,12.17,12.24,11.77,12.02,2631600,9.313773
2008-07-10,13.20,13.25,12.17,12.29,2653500,9.522984
2008-07-09,13.30,13.43,12.96,13.22,2182700,10.243601
2008-07-08,12.89,13.34,12.74,13.30,3018000,10.305589
2008-07-07,12.78,13.05,12.61,12.93,2121700,10.018893
2008-07-03,12.87,13.00,12.42,12.67,859100,9.81743
2008-07-02,12.60,13.38,12.60,12.77,2570900,9.894916
2008-07-01,12.22,12.56,11.93,12.48,1883400,9.670207
2008-06-30,12.73,12.98,12.15,12.45,1808500,9.646961
2008-06-27,12.61,13.03,12.32,12.72,2169700,9.856173
2008-06-26,12.85,12.96,12.38,12.52,1821700,9.701202
2008-06-25,12.71,13.51,12.69,13.05,2757500,10.111875
2008-06-24,12.82,13.00,12.43,12.62,1745100,9.778687
2008-06-23,13.36,13.36,12.83,12.85,1488900,9.956904
2008-06-20,13.40,13.40,12.83,13.28,2341800,10.290092
2008-06-19,13.36,13.67,13.32,13.62,2387900,10.553543
2008-06-18,13.90,14.11,13.20,13.39,2474800,10.375327
2008-06-17,13.88,14.07,13.80,13.96,1398800,10.816994
2008-06-16,13.71,14.00,13.58,13.95,1074100,10.809246
2008-06-13,13.56,13.89,13.52,13.84,1113700,10.724012
2008-06-12,13.31,14.11,13.24,13.44,1690700,10.414069
2008-06-11,13.52,13.71,13.13,13.16,1567300,10.197109
2008-06-10,13.32,13.71,13.32,13.60,2454300,10.538046
2008-06-09,13.92,14.06,13.43,13.56,1956400,10.507052
2008-06-06,14.60,14.60,13.74,13.97,2355700,10.824743
2008-06-05,14.75,15.08,14.63,14.70,1837700,11.390388
2008-06-04,14.44,14.86,14.31,14.72,1950500,11.405885
2008-06-03,14.38,14.61,14.30,14.43,2628000,11.181177
2008-06-02,14.59,14.64,14.26,14.37,2138800,11.134685
2008-05-30,14.93,15.00,14.42,14.61,1868100,11.320651
2008-05-29,14.50,14.95,14.39,14.82,2532500,11.483371
2008-05-28,13.88,14.88,13.88,14.50,5078800,11.235417
2008-05-27,13.54,14.19,13.53,13.86,3226800,10.739508
2008-05-23,12.81,13.71,12.81,13.54,6454600,10.491555
2008-05-22,12.47,12.65,11.84,12.08,3297000,9.360264
2008-05-21,12.63,12.73,12.16,12.26,1260000,9.499739
2008-05-20,12.62,12.70,12.41,12.59,995300,9.755441
2008-05-19,13.03,13.08,12.63,12.69,872800,9.832926
2008-05-16,13.26,13.26,12.79,13.00,1208700,10.073132
2008-05-15,12.82,13.30,12.62,13.17,1132400,10.204858
2008-05-14,12.95,13.04,12.76,12.86,1156700,9.964652
2008-05-13,13.14,13.26,12.97,13.00,2202900,10.073132
2008-05-12,12.70,13.21,12.70,13.16,1421000,10.197109
2008-05-09,12.39,12.71,12.39,12.66,1211200,9.809681
2008-05-08,12.87,12.96,12.35,12.51,1348800,9.693453
2008-05-07,12.99,13.25,12.73,12.79,1063300,9.910412
2008-05-06,12.90,13.12,12.67,13.00,876200,10.073132
2008-05-05,13.21,13.30,12.88,12.94,1192100,10.026641
2008-05-02,13.05,13.30,12.83,13.21,2550400,10.235852
2008-05-01,12.66,13.25,12.45,12.96,1386400,10.042138
2008-04-30,12.65,13.25,12.42,12.65,2828400,9.801932
2008-04-29,12.26,12.65,12.17,12.65,1211500,9.801932
2008-04-28,12.14,12.40,11.73,12.24,1089600,9.484241
2008-04-25,12.06,12.18,11.64,12.08,1521200,9.360264
2008-04-24,11.80,12.12,11.80,11.99,1202900,9.290527
2008-04-23,11.64,11.97,11.52,11.80,723900,9.143305
2008-04-22,11.84,11.84,11.34,11.60,1199000,8.988334
2008-04-21,11.58,11.89,11.49,11.87,800500,9.197545
2008-04-18,11.65,11.84,11.29,11.61,1446500,8.996082
2008-04-17,11.50,11.65,11.32,11.50,999300,8.910848
2008-04-16,11.24,11.52,10.96,11.52,1909200,8.926345
2008-04-15,11.19,11.29,11.03,11.18,1143800,8.546665
2008-04-14,11.28,11.48,11.15,11.17,1189800,8.539021
2008-04-11,11.25,11.45,11.18,11.26,1592500,8.607822
2008-04-10,11.16,11.61,11.16,11.42,1741800,8.730136
2008-04-09,11.62,11.75,11.09,11.15,2610100,8.523731
2008-04-08,12.04,12.07,11.59,11.65,1422100,8.905961
2008-04-07,12.21,12.26,12.02,12.10,1440500,9.249969
2008-04-04,12.20,12.35,11.88,12.08,1361100,9.234679
2008-04-03,12.11,12.21,11.93,12.14,1250100,9.280547
2008-04-02,12.39,12.54,12.09,12.22,2255000,9.341704
2008-04-01,11.93,12.40,11.35,12.25,2637300,9.364638
2008-03-31,11.35,11.78,11.27,11.77,2241300,8.997697
2008-03-28,11.51,11.58,10.91,11.22,1671000,8.577244
2008-03-27,11.65,11.92,11.51,11.57,1163500,8.844804
2008-03-26,11.99,11.99,11.57,11.66,1476100,8.913606
2008-03-25,12.21,12.26,11.89,12.02,1136300,9.188812
2008-03-24,11.72,12.45,11.57,12.18,2067300,9.311126
2008-03-20,10.98,11.62,10.95,11.53,2274400,8.814226
2008-03-19,11.15,11.35,11.00,11.00,1863900,8.409062
2008-03-18,10.82,11.39,10.73,11.07,2467100,8.462574
2008-03-17,10.87,11.12,10.39,10.61,1821200,8.110923
2008-03-14,11.19,11.30,10.66,11.16,1906300,8.531376
2008-03-13,11.19,11.19,10.51,11.03,2451100,8.431996
2008-03-12,11.13,11.81,11.11,11.22,1668000,8.577244
2008-03-11,11.47,12.04,10.77,11.24,4216700,8.592533
2008-03-10,11.24,11.55,11.08,11.15,2064600,8.523731
2008-03-07,11.53,11.62,11.07,11.24,2165100,8.592533
2008-03-06,12.12,12.21,11.58,11.61,1222500,8.875383
2008-03-05,12.42,12.81,12.16,12.23,1001600,9.349348
2008-03-04,12.12,12.52,12.06,12.38,1466600,9.464017
2008-03-03,12.29,12.29,11.96,12.24,1269900,9.356993
2008-02-29,12.72,12.77,12.24,12.30,1145100,9.402861
2008-02-28,13.14,13.20,12.59,12.84,1532900,9.815669
2008-02-27,13.16,13.62,13.14,13.29,1129800,10.159676
2008-02-26,13.03,13.38,13.03,13.24,1252900,10.121453
2008-02-25,12.76,13.18,12.45,13.09,3069300,10.006784
2008-02-22,12.65,12.86,12.41,12.74,1979500,9.739223
2008-02-21,12.41,12.88,12.32,12.61,1701800,9.639843
2008-02-20,12.34,12.66,12.28,12.56,1670200,9.601621
2008-02-19,12.73,12.80,12.41,12.45,1330200,9.517529
2008-02-15,12.73,12.73,12.40,12.59,1617700,9.624554
2008-02-14,13.28,13.32,12.54,12.65,1882200,9.670421
2008-02-13,13.61,13.62,13.10,13.28,1371300,10.152031
2008-02-12,13.48,13.65,13.32,13.42,1801100,10.259056
2008-02-11,13.31,13.58,13.05,13.44,905800,10.274345
2008-02-08,13.20,13.62,12.96,13.27,1466000,10.144387
2008-02-07,12.82,13.64,12.82,13.31,1843300,10.174966
2008-02-06,13.39,13.68,12.78,12.92,991700,9.876826
2008-02-05,13.20,13.74,12.94,13.29,962800,10.159676
2008-02-04,13.90,13.90,13.32,13.50,998000,10.320213
2008-02-01,13.69,13.96,13.54,13.94,1507500,10.656575
2008-01-31,13.03,13.96,12.93,13.69,1350000,10.46546
2008-01-30,13.07,13.68,12.93,13.20,1250200,10.090875
2008-01-29,12.87,13.14,12.42,13.11,1564100,10.022073
2008-01-28,12.39,12.83,12.10,12.82,1512200,9.80038
2008-01-25,12.35,12.53,12.19,12.42,2052000,9.494596
2008-01-24,12.33,12.66,12.20,12.41,3047100,9.486951
2008-01-23,11.35,12.41,11.15,12.28,2675800,9.387571
2008-01-22,10.64,11.74,10.56,11.67,2197400,8.921251
2008-01-18,10.90,11.24,10.79,11.01,2734700,8.416707
2008-01-17,10.67,11.04,10.48,10.85,3409100,8.294394
2008-01-16,9.78,10.75,9.68,10.65,3838600,8.141501
2008-01-15,10.20,10.45,9.05,9.84,5865700,7.426731
2008-01-14,11.24,11.45,11.11,11.28,698200,8.51357
2008-01-11,11.79,11.79,11.19,11.21,1165900,8.460738
2008-01-10,11.55,12.06,11.42,11.84,1449000,8.93623
2008-01-09,11.73,11.82,11.08,11.61,1494500,8.762637
2008-01-08,12.38,12.49,11.81,11.84,1294500,8.93623
2008-01-07,12.11,12.88,11.77,12.38,1926000,9.343794
2008-01-04,12.52,12.52,12.01,12.10,1548300,9.132465
2008-01-03,13.61,13.73,12.61,12.66,1819900,9.555124
2008-01-02,13.58,14.00,13.48,13.55,1877600,10.226851
2007-12-31,13.29,13.95,13.22,13.66,1814100,10.309873
2007-12-28,13.31,13.43,13.05,13.24,1189700,9.992878
2007-12-27,13.47,13.87,13.37,13.43,888600,10.136281
2007-12-26,13.60,13.60,13.04,13.57,1265900,10.241945
2007-12-24,13.44,13.73,13.44,13.69,292900,10.332515
2007-12-21,13.27,13.51,13.27,13.44,1756300,10.143828
2007-12-20,13.34,13.42,12.96,13.20,1274900,9.962688
2007-12-19,13.92,13.99,13.23,13.24,982400,9.992878
2007-12-18,13.39,14.05,13.31,13.92,1149400,10.506108
2007-12-17,13.44,13.48,13.18,13.30,1182800,10.038163
2007-12-14,13.60,13.78,13.40,13.54,801400,10.219303
2007-12-13,13.95,14.02,13.55,13.72,1077700,10.355158
2007-12-12,14.36,14.63,13.68,13.97,915500,10.543845
2007-12-11,14.68,14.76,13.97,14.02,930900,10.581583
2007-12-10,14.29,15.09,14.29,14.62,1599800,11.034432
2007-12-07,13.93,14.26,13.90,14.04,905100,10.596678
2007-12-06,13.58,13.96,13.41,13.86,2087600,10.460823
2007-12-05,13.54,13.77,13.14,13.64,1828400,10.294778
2007-12-04,13.22,13.56,13.00,13.40,1416400,10.113638
2007-12-03,13.14,13.42,13.00,13.18,1327700,9.947594
2007-11-30,12.75,13.21,12.64,13.05,3507400,9.849476
2007-11-29,12.65,12.92,12.49,12.55,1587800,9.472102
2007-11-28,12.39,13.08,12.32,12.73,2313200,9.607956
2007-11-27,12.83,13.15,12.00,12.32,2076100,9.298509
2007-11-26,12.80,13.06,12.64,12.79,1760500,9.653241
2007-11-23,13.00,13.05,12.54,12.76,1111600,9.630599
2007-11-21,12.27,13.14,11.78,12.82,3173300,9.675883
2007-11-20,12.99,13.16,12.32,12.59,2365300,9.502292
2007-11-19,14.00,14.00,12.87,12.89,2441300,9.728716
2007-11-16,14.18,14.27,13.87,14.13,1782300,10.664605
2007-11-15,14.25,14.44,14.02,14.11,1074100,10.64951
2007-11-14,15.14,15.14,14.30,14.30,1067200,10.792913
2007-11-13,14.27,15.11,14.27,15.04,1229100,11.351427
2007-11-12,13.92,14.54,13.81,14.20,1053100,10.717437
2007-11-09,13.82,14.15,13.57,13.87,1651000,10.46837
2007-11-08,13.23,13.96,13.14,13.88,1997400,10.475918
2007-11-07,13.33,13.51,13.02,13.21,1465300,9.970236
2007-11-06,13.97,13.97,13.49,13.67,1628400,10.317421
2007-11-05,14.04,14.19,13.89,13.98,1931200,10.551392
2007-11-02,14.65,14.77,14.13,14.35,1948200,10.83065
2007-11-01,14.69,15.08,14.52,14.62,1427400,11.034432
2007-10-31,14.85,15.00,14.66,14.89,971500,11.238215
2007-10-30,14.62,14.90,14.52,14.75,1041100,11.13255
2007-10-29,14.30,14.68,14.24,14.63,1294100,11.04198
2007-10-26,14.31,14.34,14.02,14.21,1851600,10.724985
2007-10-25,14.39,14.54,14.14,14.26,1759500,10.762723
2007-10-24,14.10,14.42,13.95,14.36,1793500,10.838197
2007-10-23,14.27,14.34,13.97,14.19,783900,10.70989
2007-10-22,14.00,14.41,13.70,14.19,1560400,10.70989
2007-10-19,14.48,14.58,13.98,14.05,1993100,10.604225
2007-10-18,14.70,14.72,14.26,14.48,986900,10.928767
2007-10-17,15.00,15.03,14.61,14.73,1118000,11.117454
2007-10-16,15.26,15.42,14.83,15.00,1215900,11.226893
2007-10-15,15.57,15.61,15.11,15.27,829800,11.428977
2007-10-12,15.65,15.70,15.50,15.54,562200,11.631061
2007-10-11,15.33,15.74,15.25,15.61,1051400,11.683453
2007-10-10,15.20,15.39,15.14,15.17,833100,11.354131
2007-10-09,15.14,15.39,15.00,15.21,1159800,11.384069
2007-10-08,15.41,15.47,15.08,15.15,542200,11.339161
2007-10-05,15.27,15.58,15.23,15.49,1433300,11.593638
2007-10-04,15.58,15.68,15.09,15.10,1024800,11.301739
2007-10-03,15.52,15.92,15.37,15.55,1828200,11.638546
2007-10-02,15.25,15.40,15.12,15.33,1318200,11.473884
2007-10-01,15.30,15.55,15.12,15.23,1147700,11.399038
2007-09-28,15.40,15.46,15.30,15.33,902000,11.473884
2007-09-27,15.46,15.50,15.30,15.42,1248400,11.541246
2007-09-26,15.70,15.77,15.28,15.42,1146300,11.541246
2007-09-25,15.83,15.93,15.56,15.60,2126500,11.675969
2007-09-24,16.32,16.370001,15.73,15.89,2389200,11.893022
2007-09-21,16.74,17.60,16.32,16.34,2204900,12.229829
2007-09-20,16.709999,16.790001,16.48,16.639999,768200,12.454366
2007-09-19,16.93,17.059999,16.639999,16.76,941000,12.544182
2007-09-18,16.370001,16.92,16.299999,16.799999,873000,12.574119
2007-09-17,16.25,16.40,16.00,16.23,538600,12.147498
2007-09-14,16.379999,16.58,16.200001,16.309999,659500,12.207374
2007-09-13,16.34,16.709999,16.09,16.49,713600,12.342097
2007-09-12,16.209999,16.280001,16.09,16.18,463200,12.110075
2007-09-11,15.99,16.25,15.95,16.219999,769100,12.140013
2007-09-10,16.129999,16.280001,15.91,15.95,1202800,11.937929
2007-09-07,16.280001,16.34,15.99,16.09,1490600,12.042714
2007-09-06,16.57,16.67,16.24,16.450001,743900,12.31216
2007-09-05,16.59,16.68,16.34,16.559999,1012000,12.394489
2007-09-04,16.780001,16.860001,16.639999,16.74,881000,12.529212
2007-08-31,16.719999,16.790001,16.549999,16.709999,722600,12.506758
2007-08-30,16.610001,16.77,16.379999,16.540001,841300,12.379521
2007-08-29,16.32,16.780001,16.200001,16.77,1041400,12.551666
2007-08-28,16.639999,16.639999,16.16,16.200001,832500,12.125045
2007-08-27,16.74,16.85,16.51,16.60,918400,12.424428
2007-08-24,16.27,17.08,16.27,16.82,2003900,12.589089
2007-08-23,15.68,17.17,15.50,16.700001,3071000,12.499275
2007-08-22,15.94,16.040001,15.50,15.53,1988300,11.623576
2007-08-21,15.85,15.91,15.51,15.84,2295500,11.855599
2007-08-20,15.38,15.89,15.31,15.78,2895800,11.810691
2007-08-17,15.62,15.66,14.99,15.28,2712500,11.436461
2007-08-16,15.32,15.39,14.63,15.02,3729000,11.241862
2007-08-15,15.86,16.00,15.40,15.54,2163500,11.631061
2007-08-14,16.23,16.23,15.55,15.93,1798900,11.92296
2007-08-13,16.379999,16.700001,16.09,16.129999,1842600,12.072651
2007-08-10,16.290001,16.82,15.95,16.209999,2480400,12.132528
2007-08-09,15.94,16.92,15.90,16.360001,3189400,12.244798
2007-08-08,16.48,17.02,15.87,16.450001,2812500,12.31216
2007-08-07,16.889999,16.889999,16.25,16.42,2418300,12.289705
2007-08-06,17.129999,17.18,16.040001,16.91,3799300,12.65645
2007-08-03,18.00,18.16,17.00,17.059999,3316500,12.768719
2007-08-02,18.280001,18.42,17.83,17.99,2764300,13.464787
2007-08-01,18.42,18.49,17.85,18.23,2894400,13.644417
2007-07-31,19.00,19.50,18.540001,18.559999,2517200,13.891408
2007-07-30,19.00,19.889999,18.209999,18.799999,4811100,14.071038
2007-07-27,19.57,19.92,19.02,19.049999,2129400,14.258153
2007-07-26,20.00,21.360001,18.940001,19.629999,4490400,14.69226
2007-07-25,21.200001,21.299999,20.85,20.870001,2001600,15.620351
2007-07-24,21.84,21.90,20.98,21.16,2017900,15.837403
2007-07-23,22.75,22.90,21.709999,22.00,2748700,16.466109
2007-07-20,22.67,23.07,22.530001,22.620001,2093500,16.930155
2007-07-19,22.41,23.60,22.16,22.709999,7737100,16.997515
2007-07-18,21.00,21.02,20.709999,20.91,1278300,15.650288
2007-07-17,21.370001,21.40,21.10,21.190001,1001900,15.7663
2007-07-16,21.530001,21.60,21.280001,21.42,1255000,15.93743
2007-07-13,21.530001,21.67,21.26,21.51,1092800,16.004394
2007-07-12,21.50,21.799999,21.219999,21.51,1264900,16.004394
2007-07-11,21.01,21.24,20.950001,21.120001,1494500,15.714218
2007-07-10,21.50,21.549999,21.00,21.02,2000300,15.639813
2007-07-09,22.23,22.25,21.559999,21.59,1559000,16.063918
2007-07-06,21.959999,22.26,21.799999,22.25,930600,16.554987
2007-07-05,22.17,22.24,21.860001,22.040001,806000,16.398738
2007-07-03,21.92,22.09,21.75,22.07,450700,16.421059
2007-07-02,21.719999,21.90,21.700001,21.84,893600,16.249929
2007-06-29,21.969999,22.059999,21.67,21.799999,1285200,16.220167
2007-06-28,21.32,22.799999,21.32,22.049999,2749400,16.406178
2007-06-27,21.610001,21.98,21.50,21.92,2012500,16.309453
2007-06-26,22.120001,22.139999,21.629999,21.690001,1721400,16.138323
2007-06-25,21.780001,22.25,21.629999,21.98,2853700,16.354095
2007-06-22,21.370001,21.780001,21.309999,21.67,2782900,16.123441
2007-06-21,20.889999,21.51,20.780001,21.469999,2755400,15.974632
2007-06-20,21.209999,21.26,20.93,20.93,2572200,15.572849
2007-06-19,21.23,21.25,20.969999,21.040001,1020400,15.654694
2007-06-18,21.219999,21.41,21.120001,21.370001,1469900,15.900229
2007-06-15,21.190001,21.27,21.08,21.139999,1727800,15.729097
2007-06-14,21.09,21.219999,21.030001,21.08,2191000,15.684455
2007-06-13,21.459999,21.549999,21.040001,21.129999,2199600,15.721657
2007-06-12,21.620001,21.84,21.40,21.440001,1508100,15.952312
2007-06-11,21.530001,21.93,21.379999,21.620001,2439400,16.08624
2007-06-08,20.950001,21.60,20.950001,21.540001,3196200,16.026716
2007-06-07,21.48,21.950001,21.48,21.540001,1521600,16.026716
2007-06-06,21.82,22.02,21.76,21.93,1348000,16.316893
2007-06-05,21.91,22.049999,21.85,21.98,1544100,16.354095
2007-06-04,22.120001,22.25,22.01,22.049999,1927400,16.406178
2007-06-01,21.90,22.200001,21.84,22.129999,1703600,16.465701
2007-05-31,21.10,22.08,21.02,21.940001,3008800,16.324334
2007-05-30,20.77,21.10,20.74,21.08,1500000,15.684455
2007-05-29,21.17,21.33,20.98,21.02,1118700,15.639813
2007-05-25,21.16,21.469999,20.969999,21.059999,1695500,15.669574
2007-05-24,21.17,22.209999,20.91,21.129999,3344200,15.721657
2007-05-23,22.00,22.290001,21.84,22.24,1554600,16.547546
2007-05-22,22.16,22.309999,21.74,22.00,1655600,16.368976
2007-05-21,22.17,22.25,21.90,22.01,1680000,16.376417
2007-05-18,21.91,22.129999,21.67,22.059999,1550200,16.413618
2007-05-17,21.51,21.99,21.50,21.809999,1405000,16.227607
2007-05-16,21.49,21.620001,21.379999,21.58,1031500,16.056477
2007-05-15,21.60,21.700001,21.379999,21.459999,1699600,15.967191
2007-05-14,21.51,21.639999,21.290001,21.51,1557000,16.004394
2007-05-11,20.92,21.77,20.82,21.629999,8221900,16.093679
2007-05-10,23.25,23.719999,23.25,23.27,1924500,17.313913
2007-05-09,23.48,23.83,23.459999,23.639999,2048300,17.589208
2007-05-08,23.809999,23.92,23.48,23.51,1425300,17.492483
2007-05-07,23.99,24.15,23.85,23.870001,634500,17.76034
2007-05-04,24.139999,24.370001,23.84,24.059999,1083900,17.901707
2007-05-03,24.10,24.32,23.799999,24.120001,1288300,17.946351
2007-05-02,24.18,24.40,23.84,23.860001,1179700,17.752899
2007-05-01,23.77,24.200001,23.719999,24.16,1749600,17.976112
2007-04-30,23.85,23.969999,23.73,23.790001,1459400,17.700816
2007-04-27,23.60,23.85,23.58,23.719999,836600,17.648732
2007-04-26,23.82,23.959999,23.610001,23.629999,1002800,17.581768
2007-04-25,24.15,24.290001,23.75,23.879999,812700,17.767779
2007-04-24,23.870001,24.10,23.74,24.040001,887000,17.886827
2007-04-23,24.209999,24.309999,23.77,23.91,1122900,17.790101
2007-04-20,23.799999,24.719999,23.780001,24.209999,3985700,18.013313
2007-04-19,23.82,23.889999,23.50,23.620001,1473200,17.574328
2007-04-18,23.700001,24.059999,23.68,23.91,1285200,17.790101
2007-04-17,23.950001,24.00,23.690001,23.83,1020800,17.637571
2007-04-16,23.93,24.129999,23.73,23.889999,2158500,17.681979
2007-04-13,23.790001,24.139999,23.60,23.809999,1896100,17.622768
2007-04-12,23.379999,23.73,23.040001,23.629999,1699000,17.489542
2007-04-11,23.719999,23.85,23.370001,23.379999,1463900,17.304507
2007-04-10,23.940001,24.190001,23.709999,23.860001,1850200,17.659775
2007-04-09,23.58,24.299999,23.42,24.02,2925400,17.778198
2007-04-05,23.75,23.85,23.530001,23.57,1067000,17.445134
2007-04-04,23.940001,24.00,23.65,23.809999,1085600,17.622768
2007-04-03,23.85,24.00,23.77,23.889999,1317900,17.681979
2007-04-02,23.549999,23.799999,23.33,23.700001,1353900,17.541353
2007-03-30,23.440001,23.639999,23.26,23.549999,1671400,17.430331
2007-03-29,23.51,23.559999,23.25,23.450001,757500,17.356318
2007-03-28,23.59,23.639999,23.200001,23.40,1469100,17.31931
2007-03-27,23.860001,23.879999,23.60,23.68,691900,17.52655
2007-03-26,24.280001,24.280001,23.700001,23.969999,1852200,17.74119
2007-03-23,23.540001,24.780001,23.440001,24.17,4330100,17.889219
2007-03-22,23.290001,23.540001,23.01,23.440001,1334500,17.348916
2007-03-21,23.049999,23.40,22.790001,23.190001,1857100,17.163881
2007-03-20,22.67,23.40,22.67,23.059999,2959700,17.067661
2007-03-19,22.129999,22.67,21.879999,22.65,2348100,16.764204
2007-03-16,21.92,22.17,21.74,22.09,1323300,16.349725
2007-03-15,22.08,22.209999,21.91,22.00,1233900,16.283112
2007-03-14,22.030001,22.23,21.610001,22.059999,2265200,16.32752
2007-03-13,21.469999,22.530001,21.459999,21.940001,3431500,16.238704
2007-03-12,21.67,21.90,21.360001,21.57,1885500,15.964851
2007-03-09,21.60,21.799999,21.469999,21.77,1984600,16.11288
2007-03-08,22.35,22.450001,21.280001,21.530001,4944300,15.935246
2007-03-07,22.34,22.620001,22.34,22.530001,1301400,16.675387
2007-03-06,22.42,22.549999,22.299999,22.450001,1731300,16.616176
2007-03-05,22.280001,22.559999,22.25,22.42,1749500,16.593971
2007-03-02,22.66,22.68,22.40,22.469999,1203300,16.630978
2007-03-01,22.459999,22.84,22.450001,22.690001,1209300,16.79381
2007-02-28,22.610001,22.91,22.35,22.719999,1654500,16.816013
2007-02-27,22.610001,22.780001,22.24,22.610001,1181300,16.734599
2007-02-26,23.17,23.24,22.780001,22.93,908900,16.971444
2007-02-23,23.030001,23.200001,22.91,23.17,882000,17.149077
2007-02-22,23.290001,23.40,22.99,23.10,1844100,17.097268
2007-02-21,23.26,23.41,23.23,23.309999,700800,17.252697
2007-02-20,23.25,23.469999,23.16,23.309999,632900,17.252697
2007-02-16,23.09,23.32,23.02,23.23,855800,17.193486
2007-02-15,23.200001,23.23,23.00,23.10,900300,17.097268
2007-02-14,23.049999,23.389999,22.92,23.209999,1218100,17.178682
2007-02-13,23.00,23.200001,22.889999,23.08,1748300,17.082465
2007-02-12,22.780001,23.00,22.76,22.889999,933300,16.941837
2007-02-09,23.23,23.299999,22.67,22.700001,1913200,16.801212
2007-02-08,23.200001,23.35,22.91,23.209999,1665600,17.178682
2007-02-07,23.209999,23.27,22.940001,23.08,1040700,17.082465
2007-02-06,22.629999,23.209999,22.34,23.200001,3505200,17.171282
2007-02-05,22.68,22.74,22.530001,22.700001,4138900,16.801212
2007-02-02,22.620001,23.00,22.620001,22.66,2478900,16.771605
2007-02-01,22.540001,22.75,22.440001,22.719999,2115700,16.816013
2007-01-31,22.190001,22.540001,22.15,22.440001,3035600,16.608775
2007-01-30,21.67,22.280001,21.629999,22.25,3461000,16.468147
2007-01-29,21.530001,21.73,21.43,21.58,1521900,15.972252
2007-01-26,21.549999,21.99,21.24,21.52,1694500,15.927844
2007-01-25,21.43,21.540001,21.34,21.459999,1692900,15.883435
2007-01-24,21.34,21.60,21.10,21.49,4039600,15.90564
2007-01-23,22.00,22.01,21.25,21.27,5424700,15.742809
2007-01-22,22.51,22.549999,22.01,22.07,2169700,16.334922
2007-01-19,22.08,22.60,21.98,22.549999,4514900,16.690189
2007-01-18,21.82,22.209999,21.790001,22.120001,2103000,16.37193
2007-01-17,21.65,21.879999,21.65,21.73,2013400,16.083273
2007-01-16,22.379999,22.469999,21.50,21.780001,4597800,16.027765
2007-01-12,22.15,22.66,22.02,22.35,2698200,16.447224
2007-01-11,22.139999,22.32,21.91,21.99,2231700,16.182302
2007-01-10,21.959999,22.190001,21.950001,22.049999,1361300,16.226455
2007-01-09,21.92,22.24,21.860001,22.049999,1175700,16.226455
2007-01-08,21.85,22.110001,21.790001,22.01,891300,16.19702
2007-01-05,22.040001,22.18,21.85,21.91,1063700,16.12343
2007-01-04,22.02,22.18,21.870001,22.15,1055100,16.300044
2007-01-03,22.059999,22.40,21.85,22.110001,1375000,16.270609
2006-12-29,21.98,22.00,21.700001,21.93,1473800,16.138148
2006-12-28,22.00,22.110001,21.75,21.950001,938900,16.152867
2006-12-27,21.93,22.209999,21.74,22.00,1731600,16.189661
2006-12-26,21.98,22.059999,21.709999,22.049999,850900,16.226455
2006-12-22,22.15,22.16,21.75,22.040001,1409700,16.219097
2006-12-21,22.02,22.370001,21.82,22.08,1456900,16.248532
2006-12-20,22.07,22.34,21.93,22.09,1311800,16.255891
2006-12-19,22.059999,22.08,21.60,22.00,2882300,16.189661
2006-12-18,22.559999,22.66,22.10,22.18,2964500,16.322122
2006-12-15,23.41,23.50,22.780001,22.93,2518500,16.874042
2006-12-14,23.26,23.40,23.18,23.35,1228700,17.183117
2006-12-13,23.58,23.639999,23.129999,23.17,1712000,17.050656
2006-12-12,23.440001,23.610001,23.360001,23.50,1623500,17.293501
2006-12-11,23.459999,23.68,23.280001,23.549999,1118200,17.330295
2006-12-08,23.48,23.700001,23.360001,23.549999,2165800,17.330295
2006-12-07,23.27,23.709999,23.27,23.530001,1471700,17.315578
