Date,Open,High,Low,Close,Volume,Adj Close
2011-04-29,28.34,28.389999,27.90,28.10,8462200,23.676348
2011-04-28,28.43,28.50,28.15,28.290001,11379700,23.836438
2011-04-27,28.110001,28.440001,28.110001,28.280001,11753600,23.828012
2011-04-26,27.82,28.17,27.82,28.120001,11200000,23.6932
2011-04-25,27.68,27.860001,27.610001,27.74,5922700,23.373021
2011-04-21,27.65,27.950001,27.620001,27.82,8848600,23.440427
2011-04-20,27.65,27.82,27.559999,27.700001,10381100,23.339319
2011-04-19,27.68,27.82,27.360001,27.450001,9688400,23.128675
2011-04-18,27.67,27.68,27.379999,27.58,12049600,23.238209
2011-04-15,27.690001,27.969999,27.66,27.879999,12633800,23.490981
2011-04-14,27.23,27.719999,27.209999,27.610001,12733800,23.263487
2011-04-13,27.48,27.50,27.209999,27.33,9581900,23.027565
2011-04-12,27.23,27.620001,27.23,27.440001,10329900,23.120249
2011-04-11,27.32,27.66,27.309999,27.40,11106400,23.086545
2011-04-08,27.059999,27.549999,27.040001,27.51,16202100,23.179229
2011-04-07,27.18,27.25,26.959999,27.08,13092700,22.816922
2011-04-06,26.93,27.290001,26.889999,27.190001,15439700,22.909605
2011-04-05,26.67,26.92,26.58,26.870001,11368500,22.639982
2011-04-04,26.48,27.00,26.48,26.719999,10411000,22.513594
2011-04-01,26.51,26.66,26.40,26.459999,10022000,22.294525
2011-03-31,26.459999,26.68,26.17,26.43,16903600,22.269248
2011-03-30,26.639999,26.82,26.389999,26.469999,19094600,22.302951
2011-03-29,27.02,27.09,26.799999,26.84,18686100,22.336654
2011-03-28,27.35,27.379999,26.940001,26.98,18382900,22.453164
2011-03-25,26.51,27.959999,26.290001,27.290001,41333500,22.711152
2011-03-24,26.16,26.52,26.08,26.43,10153000,21.995446
2011-03-23,26.15,26.290001,25.860001,26.16,14532100,21.770748
2011-03-22,26.75,26.90,26.27,26.290001,19915300,21.878937
2011-03-21,25.90,26.18,25.83,26.00,10641400,21.637593
2011-03-18,25.639999,25.83,25.50,25.73,13586500,21.412895
2011-03-17,25.23,25.530001,25.15,25.43,14734400,21.163231
2011-03-16,25.540001,25.540001,24.969999,24.969999,13479200,20.780411
2011-03-15,25.780001,25.879999,25.549999,25.57,22968200,21.279741
2011-03-14,26.139999,26.370001,26.02,26.200001,10857200,21.804037
2011-03-11,26.18,26.43,26.129999,26.41,9145900,21.978801
2011-03-10,26.24,26.389999,26.129999,26.26,9851900,21.85397
2011-03-09,26.35,26.450001,26.25,26.35,8473000,21.928869
2011-03-08,26.379999,26.530001,26.23,26.450001,13386200,22.012091
2011-03-07,26.42,26.50,26.200001,26.309999,33765100,21.89558
2011-03-04,26.16,26.43,26.07,26.43,31690800,21.995446
2011-03-03,25.559999,26.219999,25.49,26.139999,31795200,21.754103
2011-03-02,25.629999,25.639999,25.25,25.389999,8976300,21.129942
2011-03-01,25.66,25.84,25.559999,25.58,9894600,21.288063
2011-02-28,25.59,25.82,25.559999,25.809999,10480400,21.479472
2011-02-25,25.41,25.52,25.27,25.49,7071100,21.213163
2011-02-24,25.17,25.469999,25.17,25.40,9569400,21.138264
2011-02-23,25.309999,25.450001,25.200001,25.219999,9301400,20.988465
2011-02-22,25.33,25.51,25.129999,25.379999,8956200,21.121619
2011-02-18,25.68,25.719999,25.32,25.49,15697900,21.213163
2011-02-17,25.59,25.790001,25.50,25.77,5630100,21.446184
2011-02-16,25.60,25.74,25.52,25.620001,6361200,21.321352
2011-02-15,25.360001,25.610001,25.33,25.610001,6863900,21.31303
2011-02-14,25.26,25.60,25.23,25.559999,9594800,21.271418
2011-02-11,25.50,25.50,25.209999,25.219999,10407700,20.988465
2011-02-10,25.73,25.75,25.50,25.540001,9340900,21.254775
2011-02-09,25.75,25.84,25.620001,25.719999,8426200,21.404573
2011-02-08,25.91,25.969999,25.709999,25.75,8413200,21.42954
2011-02-07,25.860001,26.049999,25.790001,25.83,11574000,21.496117
2011-02-04,25.459999,25.76,25.32,25.700001,7095800,21.387929
2011-02-03,25.15,25.67,25.10,25.50,10670100,21.221486
2011-02-02,25.40,25.41,25.25,25.280001,9808200,21.038399
2011-02-01,25.35,25.440001,25.209999,25.27,10499900,21.030077
2011-01-31,25.879999,25.90,25.16,25.18,15264000,20.955177
2011-01-28,26.41,26.440001,25.790001,25.790001,10454400,21.462829
2011-01-27,25.959999,26.60,25.92,26.35,13665600,21.928869
2011-01-26,26.129999,26.17,25.92,25.93,6985200,21.579339
2011-01-25,25.969999,26.049999,25.85,26.030001,7221300,21.66256
2011-01-24,26.01,26.129999,25.969999,26.00,8805900,21.637593
2011-01-21,25.92,26.09,25.860001,26.059999,18221000,21.687526
2011-01-20,25.620001,25.91,25.559999,25.83,8704400,21.496117
2011-01-19,25.700001,25.85,25.559999,25.610001,6901100,21.31303
2011-01-18,25.889999,25.889999,25.66,25.76,8633500,21.437862
2011-01-14,25.85,25.92,25.73,25.84,6583400,21.504439
2011-01-13,25.889999,25.950001,25.780001,25.90,7744300,21.554372
2011-01-12,25.700001,25.950001,25.629999,25.950001,10465100,21.595983
2011-01-11,25.75,25.76,25.450001,25.610001,10954400,21.31303
2011-01-10,25.700001,25.82,25.66,25.74,10536000,21.421217
2011-01-07,25.91,25.959999,25.709999,25.799999,11285500,21.47115
2011-01-06,26.01,26.15,25.780001,25.84,12172800,21.504439
2011-01-05,26.219999,26.27,25.879999,26.059999,14248200,21.687526
2011-01-04,26.67,26.68,26.450001,26.50,14221300,21.779071
2011-01-03,26.65,26.719999,26.559999,26.58,12585200,21.844819
2010-12-31,26.48,26.629999,26.40,26.48,6224000,21.762633
2010-12-30,26.51,26.60,26.42,26.450001,4736900,21.737979
2010-12-29,26.620001,26.73,26.549999,26.549999,5491400,21.820163
2010-12-28,26.629999,26.68,26.469999,26.59,8532200,21.853038
2010-12-27,26.27,26.610001,26.219999,26.50,6275300,21.779071
2010-12-23,26.34,26.50,26.27,26.32,6983000,21.631137
2010-12-22,26.40,26.51,26.280001,26.34,9677000,21.647575
2010-12-21,26.60,26.68,26.280001,26.360001,14976000,21.664012
2010-12-20,26.52,26.610001,26.49,26.51,7340100,21.78729
2010-12-17,26.67,26.719999,26.43,26.49,11898000,21.770852
2010-12-16,26.65,26.799999,26.60,26.719999,6503800,21.959878
2010-12-15,26.58,26.879999,26.51,26.65,9669200,21.902348
2010-12-14,26.27,26.549999,26.25,26.549999,9158900,21.820163
2010-12-13,26.040001,26.40,26.00,26.26,9690600,21.581827
2010-12-10,25.950001,26.10,25.91,26.040001,7854900,21.40102
2010-12-09,25.950001,25.969999,25.75,25.90,5406100,21.28596
2010-12-08,25.889999,25.93,25.67,25.90,6926100,21.28596
2010-12-07,25.969999,26.01,25.75,25.83,8403600,21.22843
2010-12-06,25.84,25.99,25.799999,25.889999,14891200,21.277741
2010-12-03,25.73,25.93,25.610001,25.91,8939000,21.294178
2010-12-02,25.629999,25.870001,25.52,25.84,8097300,21.236649
2010-12-01,25.67,25.67,25.42,25.559999,8769900,21.00653
2010-11-30,25.120001,25.40,25.10,25.24,11282100,20.743537
2010-11-29,25.42,25.49,25.10,25.42,8334700,20.891471
2010-11-26,25.549999,25.65,25.549999,25.549999,2151000,20.998311
2010-11-24,25.74,25.83,25.57,25.65,6082600,21.080497
2010-11-23,25.690001,25.700001,25.43,25.559999,9131100,21.00653
2010-11-22,25.870001,26.00,25.700001,25.90,9397000,21.28596
2010-11-19,26.00,26.120001,25.85,25.950001,15588700,21.327053
2010-11-18,26.139999,26.389999,26.110001,26.32,8428500,21.631137
2010-11-17,26.17,26.219999,25.799999,25.959999,8289900,21.33527
2010-11-16,26.15,26.24,25.85,26.040001,9874800,21.40102
2010-11-15,25.969999,26.67,25.93,26.32,14207000,21.631137
2010-11-12,26.200001,26.35,26.00,26.02,10708700,21.384582
2010-11-11,26.23,26.309999,26.139999,26.27,6124200,21.590045
2010-11-10,26.190001,26.41,26.120001,26.309999,10309800,21.622919
2010-11-09,26.49,26.49,26.17,26.25,8123500,21.573608
2010-11-08,26.540001,26.629999,26.290001,26.469999,7168800,21.754415
2010-11-05,26.879999,26.90,26.52,26.690001,9215800,21.935223
2010-11-04,26.83,26.889999,26.559999,26.83,10087900,22.050282
2010-11-03,26.889999,26.950001,26.440001,26.65,13109300,21.902348
2010-11-02,27.110001,27.24,26.790001,26.90,9398100,22.107811
2010-11-01,27.059999,27.32,26.92,27.07,8920500,22.247526
2010-10-29,26.969999,27.02,26.709999,26.90,7974500,22.107811
2010-10-28,26.969999,27.030001,26.73,26.99,8278400,22.181778
2010-10-27,26.719999,26.99,26.700001,26.870001,10060800,22.083157
2010-10-26,27.01,27.08,26.690001,26.860001,9419900,22.074938
2010-10-25,27.01,27.23,26.99,27.16,8223200,22.321493
2010-10-22,27.10,27.15,26.93,26.959999,4840700,22.157122
2010-10-21,27.00,27.17,26.91,27.110001,7702100,22.280401
2010-10-20,26.82,27.129999,26.799999,26.889999,7246000,22.099593
2010-10-19,27.030001,27.139999,26.620001,26.84,10937500,22.058501
2010-10-18,27.290001,27.33,26.950001,27.33,9713400,22.461208
2010-10-15,27.620001,27.719999,27.18,27.200001,19509900,22.354368
2010-10-14,27.41,27.65,27.35,27.51,8218100,22.609141
2010-10-13,27.280001,27.42,27.23,27.34,8904700,22.469426
2010-10-12,27.280001,27.48,27.10,27.23,7958100,22.379022
2010-10-11,27.139999,27.559999,27.139999,27.360001,5796400,22.485864
2010-10-08,27.299999,27.379999,27.10,27.16,6549200,22.321493
2010-10-07,27.34,27.40,27.219999,27.299999,5764500,22.436552
2010-10-06,27.10,27.280001,27.09,27.190001,8154200,22.346149
2010-10-05,26.889999,27.200001,26.889999,27.139999,10965500,22.305055
2010-10-04,26.950001,27.139999,26.690001,26.73,9480200,21.968096
2010-10-01,27.110001,27.32,26.950001,27.280001,8900900,22.420116
2010-09-30,27.440001,27.530001,27.030001,27.110001,11184700,22.280401
2010-09-29,27.57,27.709999,27.209999,27.370001,10193600,22.494083
2010-09-28,27.68,27.99,27.60,27.93,9893900,22.691326
2010-09-27,27.65,27.77,27.59,27.60,9206500,22.423222
2010-09-24,27.75,27.93,27.57,27.620001,12524400,22.439471
2010-09-23,27.620001,28.00,27.540001,27.68,31214800,22.488217
2010-09-22,27.66,27.90,27.57,27.82,33146500,22.601957
2010-09-21,27.870001,28.00,27.709999,27.790001,37450000,22.577585
2010-09-20,27.42,27.870001,27.41,27.809999,11922000,22.593833
2010-09-17,27.02,27.440001,27.00,27.309999,14912300,22.187615
2010-09-16,27.01,27.15,26.85,26.950001,8016800,21.895139
2010-09-15,26.92,27.08,26.799999,27.01,8570200,21.943885
2010-09-14,27.15,27.200001,26.780001,26.959999,10983700,21.903262
2010-09-13,27.139999,27.200001,26.93,27.16,8986500,22.06575
2010-09-10,26.90,27.10,26.719999,27.049999,8500700,21.976381
2010-09-09,26.91,26.99,26.700001,26.870001,6105100,21.830144
2010-09-08,26.67,26.969999,26.639999,26.75,8851400,21.732651
2010-09-07,26.450001,26.76,26.370001,26.610001,10039200,21.618911
2010-09-03,26.459999,26.620001,26.379999,26.58,6645900,21.594537
2010-09-02,26.35,26.49,26.26,26.43,6857700,21.472672
2010-09-01,26.24,26.549999,26.110001,26.41,9320700,21.456423
2010-08-31,26.110001,26.34,25.969999,26.08,13407900,21.18832
2010-08-30,26.040001,26.18,25.84,25.85,7939800,21.00146
2010-08-27,25.969999,26.27,25.66,26.120001,6402300,21.220818
2010-08-26,26.110001,26.18,25.75,25.85,7931300,21.00146
2010-08-25,25.90,26.15,25.74,26.08,16809000,21.18832
2010-08-24,26.26,26.370001,25.950001,26.02,11625900,21.139574
2010-08-23,26.48,26.76,26.379999,26.48,12146600,21.513293
2010-08-20,26.309999,26.540001,26.08,26.440001,18140100,21.480797
2010-08-19,26.200001,26.290001,25.809999,26.059999,8218000,21.17207
2010-08-18,26.530001,26.57,26.23,26.280001,12235800,21.350807
2010-08-17,26.40,26.790001,26.26,26.59,12325700,21.602662
2010-08-16,26.24,26.34,26.040001,26.280001,10377700,21.350807
2010-08-13,26.24,26.459999,26.10,26.32,5760100,21.383304
2010-08-12,26.01,26.389999,26.00,26.33,7350500,21.391428
2010-08-11,26.32,26.50,26.15,26.25,8808100,21.326434
2010-08-10,26.32,26.780001,26.299999,26.66,7009500,21.659532
2010-08-09,26.370001,26.540001,26.299999,26.51,6825300,21.537667
2010-08-06,26.290001,26.450001,26.049999,26.370001,8774900,21.423927
2010-08-05,25.83,26.379999,25.799999,26.379999,12264600,21.43205
2010-08-04,25.700001,26.129999,25.610001,26.030001,10233700,21.147698
2010-08-03,25.65,25.85,25.58,25.68,6842900,20.863346
2010-08-02,25.33,25.610001,25.290001,25.530001,9770900,20.741481
2010-07-30,24.98,25.129999,24.780001,24.92,11435700,20.245894
2010-07-29,25.370001,25.50,24.85,25.08,9463800,20.375884
2010-07-28,25.25,25.360001,25.02,25.120001,8072400,20.408382
2010-07-27,25.09,25.35,24.84,25.32,14152600,20.570868
2010-07-26,24.57,25.030001,24.57,24.969999,8817400,20.286516
2010-07-23,24.940001,24.950001,24.26,24.65,13043700,20.026536
2010-07-22,24.959999,25.219999,24.75,24.93,10385300,20.254019
2010-07-21,24.92,25.110001,24.59,24.75,9830000,20.10778
2010-07-20,24.65,25.09,24.459999,25.02,10655500,20.327138
2010-07-19,25.27,25.27,24.780001,24.84,11804800,20.1809
2010-07-16,25.440001,25.469999,25.10,25.17,13136300,20.449003
2010-07-15,25.10,25.530001,25.030001,25.50,14703100,20.717107
2010-07-14,25.219999,25.26,24.90,25.09,14552200,20.384009
2010-07-13,25.360001,25.60,25.200001,25.309999,14046200,20.562744
2010-07-12,25.60,25.60,25.110001,25.26,12715600,20.522123
2010-07-09,25.57,25.65,25.290001,25.60,11509100,20.798351
2010-07-08,25.950001,25.950001,25.389999,25.58,16704100,20.782102
2010-07-07,25.24,25.879999,25.129999,25.799999,17386500,20.960837
2010-07-06,24.93,25.40,24.76,25.24,16934800,20.505874
2010-07-02,24.870001,25.040001,24.50,24.690001,9900000,20.059035
2010-07-01,24.84,24.940001,24.219999,24.76,19140500,20.115905
2010-06-30,24.98,25.219999,24.73,24.940001,18910400,20.262143
2010-06-29,25.40,25.610001,25.139999,25.290001,22258500,20.286518
2010-06-28,25.639999,25.68,25.299999,25.57,12950800,20.51112
2010-06-25,25.450001,25.83,25.23,25.57,26249200,20.51112
2010-06-24,25.120001,25.49,25.01,25.35,14840000,20.334647
2010-06-23,25.43,25.49,25.139999,25.24,12683400,20.246409
2010-06-22,25.41,25.780001,25.379999,25.440001,10918100,20.406841
2010-06-21,25.889999,25.950001,25.299999,25.440001,11063500,20.406841
2010-06-18,25.799999,25.870001,25.459999,25.780001,16430100,20.679574
2010-06-17,25.719999,25.91,25.65,25.860001,16802500,20.743746
2010-06-16,25.299999,25.879999,25.299999,25.879999,15463200,20.759788
2010-06-15,25.389999,25.67,25.23,25.629999,12513000,20.559249
2010-06-14,25.08,25.50,25.059999,25.290001,16878900,20.286518
2010-06-11,25.540001,25.76,24.950001,25.08,19790100,20.118064
2010-06-10,24.34,24.68,24.25,24.639999,16660300,19.765115
2010-06-09,24.34,24.40,24.09,24.139999,21197900,19.364037
2010-06-08,23.93,24.35,23.74,24.299999,35451700,19.492382
2010-06-07,23.85,24.360001,23.530001,23.860001,42053800,19.139435
2010-06-04,22.709999,22.85,22.309999,22.440001,26551500,18.000374
2010-06-03,23.18,23.18,22.73,22.879999,21818300,18.353321
2010-06-02,23.059999,23.24,22.860001,23.00,17113700,18.44958
2010-06-01,23.110001,23.469999,22.90,23.02,10663800,18.465624
2010-05-28,23.379999,23.450001,23.110001,23.209999,9876100,18.618032
2010-05-27,23.07,23.35,23.01,23.34,10743000,18.722314
2010-05-26,23.030001,23.07,22.639999,22.719999,14181800,18.224976
2010-05-25,22.60,22.889999,22.24,22.860001,13904100,18.337279
2010-05-24,22.93,23.18,22.74,22.99,13271000,18.441559
2010-05-21,22.90,23.049999,22.50,22.959999,17799800,18.417494
2010-05-20,23.40,23.709999,23.049999,23.09,18724700,18.521775
2010-05-19,23.459999,23.85,23.309999,23.709999,16424000,19.01911
2010-05-18,23.90,23.92,23.50,23.549999,9613700,18.890765
2010-05-17,23.75,24.00,23.360001,23.700001,13588000,19.01109
2010-05-14,24.00,24.00,23.379999,23.559999,14148800,18.898787
2010-05-13,24.40,24.440001,23.969999,24.00,13392800,19.251736
2010-05-12,24.459999,24.50,24.190001,24.440001,10136600,19.604685
2010-05-11,24.030001,24.709999,24.02,24.370001,15508300,19.548534
2010-05-10,24.34,24.75,23.93,24.139999,25474800,19.364037
2010-05-07,24.280001,24.959999,24.07,24.34,23348600,19.524469
2010-05-06,24.940001,25.030001,22.799999,24.280001,19603200,19.47634
2010-05-05,25.10,25.370001,24.92,25.059999,14107900,20.102021
2010-05-04,25.10,25.700001,25.02,25.27,16761100,20.270474
2010-05-03,25.309999,25.40,25.10,25.129999,10414100,20.158171
2010-04-30,25.42,25.58,25.18,25.309999,14368200,20.30256
2010-04-29,25.280001,25.93,25.00,25.370001,20658400,20.35069
2010-04-28,24.299999,24.59,24.07,24.34,14144200,19.524469
2010-04-27,24.450001,24.57,24.129999,24.209999,13627700,19.420188
2010-04-26,24.799999,24.84,24.48,24.50,10639000,19.652814
2010-04-23,24.469999,24.84,24.120001,24.74,13667400,19.845331
2010-04-22,25.01,25.049999,24.280001,24.440001,21751600,19.604685
2010-04-21,25.41,25.43,24.969999,25.10,15927600,20.134108
2010-04-20,25.860001,25.90,25.34,25.43,13355900,20.398819
2010-04-19,25.219999,25.82,24.969999,25.809999,23618200,20.703638
2010-04-16,25.27,25.559999,25.200001,25.48,16415400,20.438926
2010-04-15,25.639999,25.639999,25.299999,25.34,18520400,20.326625
2010-04-14,25.91,25.959999,25.59,25.700001,13460800,20.615401
2010-04-13,26.24,26.299999,25.969999,25.98,12611800,20.840004
2010-04-12,26.25,26.40,26.15,26.290001,10925000,21.088673
2010-04-09,26.200001,26.360001,26.10,26.25,11263700,21.056586
2010-04-08,26.540001,26.540001,26.16,26.17,13065700,20.992414
2010-04-07,26.34,26.690001,26.27,26.549999,10212200,21.297233
2010-04-06,26.719999,26.77,26.33,26.379999,10694700,21.160866
2010-04-05,26.940001,26.950001,26.559999,26.77,12281000,21.473708
2010-04-01,26.77,27.01,26.77,26.950001,11471400,21.618096
2010-03-31,26.65,26.809999,26.290001,26.700001,12553700,21.417557
2010-03-30,26.76,26.93,26.52,26.76,15433900,21.465686
2010-03-29,26.780001,27.07,26.700001,27.00,12627600,21.401513
2010-03-26,26.809999,26.860001,26.66,26.690001,12398200,21.155792
2010-03-25,26.870001,26.93,26.700001,26.780001,13528300,21.22713
2010-03-24,26.700001,26.780001,26.629999,26.690001,16057600,21.155792
2010-03-23,26.51,26.809999,26.33,26.790001,11539200,21.235057
2010-03-22,25.93,26.60,25.90,26.48,15305100,20.989335
2010-03-19,26.01,26.25,25.860001,26.01,14936700,20.616791
2010-03-18,25.91,26.120001,25.85,26.07,9515200,20.664349
2010-03-17,25.969999,26.07,25.780001,25.98,14715000,20.593011
2010-03-16,25.889999,26.02,25.74,25.99,8604800,20.600937
2010-03-15,25.75,25.950001,25.67,25.950001,9240300,20.569232
2010-03-12,25.879999,25.969999,25.780001,25.889999,11789900,20.521672
2010-03-11,25.60,26.01,25.469999,25.959999,15854200,20.577157
2010-03-10,25.09,25.67,25.08,25.65,16804200,20.331437
2010-03-09,25.15,25.27,25.01,25.200001,11099800,19.974746
2010-03-08,25.23,25.35,25.15,25.309999,12382000,20.061936
2010-03-05,24.93,25.33,24.77,25.280001,19878200,20.038157
2010-03-04,24.379999,24.49,24.34,24.469999,14242300,19.396111
2010-03-03,24.74,24.780001,24.25,24.33,14351900,19.285141
2010-03-02,24.59,24.780001,24.450001,24.719999,10434600,19.594273
2010-03-01,24.59,24.629999,24.299999,24.389999,10867500,19.332699
2010-02-26,24.48,24.620001,24.450001,24.51,7107200,19.427818
2010-02-25,24.52,24.549999,24.200001,24.48,10154800,19.404038
2010-02-24,24.540001,24.74,24.379999,24.709999,8538400,19.586347
2010-02-23,24.60,24.799999,24.370001,24.440001,8651000,19.372333
2010-02-22,24.950001,24.98,24.440001,24.68,8655000,19.562568
2010-02-19,24.780001,25.01,24.66,24.950001,10744300,19.776584
2010-02-18,24.51,24.879999,24.42,24.84,11287500,19.689392
2010-02-17,24.33,24.639999,24.290001,24.51,9011200,19.427818
2010-02-16,24.030001,24.280001,23.860001,24.209999,10274500,19.190022
2010-02-12,23.76,24.00,23.549999,23.91,9663100,18.952228
2010-02-11,23.85,23.98,23.57,23.889999,11005400,18.936375
2010-02-10,24.27,24.27,23.76,23.92,10597500,18.960155
2010-02-09,24.10,24.41,23.90,24.25,9906600,19.221729
2010-02-08,23.91,24.299999,23.76,23.959999,12496000,18.99186
2010-02-05,23.940001,24.08,23.49,23.969999,15208300,18.999787
2010-02-04,24.309999,24.51,23.90,23.99,16693900,19.01564
2010-02-03,24.67,24.719999,24.32,24.50,8116200,19.419891
2010-02-02,24.370001,24.799999,24.139999,24.780001,9867000,19.641833
2010-02-01,24.77,24.77,24.23,24.379999,15287600,19.324773
2010-01-29,24.139999,24.620001,23.959999,24.360001,20525500,19.308921
2010-01-28,24.629999,24.82,24.10,24.10,18705200,19.102832
2010-01-27,24.280001,24.41,24.08,24.299999,12404200,19.261361
2010-01-26,24.27,24.370001,23.50,24.299999,13539300,19.261361
2010-01-25,24.74,24.809999,24.299999,24.33,11292200,19.285141
2010-01-22,24.98,25.049999,24.50,24.60,15945500,19.499156
2010-01-21,25.42,25.639999,24.889999,24.950001,16776800,19.776584
2010-01-20,25.450001,25.879999,25.190001,25.459999,16368400,20.180833
2010-01-19,25.110001,26.00,25.07,25.65,19370400,20.331437
2010-01-15,25.049999,25.18,24.90,25.07,13449500,19.8717
2010-01-14,25.02,25.110001,24.879999,25.049999,11354600,19.855847
2010-01-13,24.790001,25.08,24.700001,24.99,14428100,19.808289
2010-01-12,25.01,25.200001,24.709999,24.809999,11940500,19.665612
2010-01-11,24.940001,25.110001,24.860001,25.08,14106100,19.879627
2010-01-08,25.299999,25.34,24.719999,24.82,18730800,19.673538
2010-01-07,25.18,25.41,25.10,25.24,15761700,20.006451
2010-01-06,25.17,25.290001,25.07,25.219999,15528900,19.990597
2010-01-05,25.51,25.549999,25.01,25.23,16973600,19.998524
2010-01-04,25.41,25.700001,25.299999,25.629999,14376100,20.315583
2009-12-31,25.49,25.719999,25.23,25.25,11122300,20.014377
2009-12-30,25.49,25.67,25.440001,25.610001,9487200,20.299731
2009-12-29,26.00,26.110001,25.85,25.85,24745600,20.236319
2009-12-28,25.76,26.139999,25.719999,25.950001,38927300,20.314603
2009-12-24,25.780001,25.870001,25.40,25.76,15230400,20.165864
2009-12-23,25.360001,25.790001,25.35,25.700001,53644500,20.118894
2009-12-22,25.860001,26.200001,25.51,25.59,49863800,20.032781
2009-12-21,25.889999,26.620001,25.790001,25.870001,78030100,20.251976
2009-12-18,26.049999,26.08,25.32,25.780001,123619400,20.181521
2009-12-17,25.809999,25.940001,25.620001,25.77,50581500,20.173692
2009-12-16,25.90,25.98,25.639999,25.809999,47420000,20.205005
2009-12-15,25.76,25.93,25.450001,25.74,53881600,20.150207
2009-12-14,25.879999,26.17,25.65,25.959999,57493600,20.32243
2009-12-11,25.469999,25.969999,25.459999,25.799999,33777100,20.197176
2009-12-10,25.219999,25.74,25.16,25.540001,43117600,19.99364
2009-12-09,24.93,25.15,24.809999,25.110001,24218400,19.65702
2009-12-08,25.24,25.299999,24.90,24.90,27675800,19.492624
2009-12-07,25.440001,25.950001,25.27,25.280001,56461300,19.790103
2009-12-04,25.25,25.530001,25.07,25.139999,41621300,19.680505
2009-12-03,24.83,25.370001,24.719999,25.16,37033900,19.696162
2009-12-02,24.809999,24.879999,24.549999,24.77,22001700,19.390856
2009-12-01,25.389999,25.58,24.639999,24.65,48222300,19.296915
2009-11-30,25.27,25.620001,25.08,25.309999,30240600,19.813587
2009-11-27,24.709999,25.530001,24.709999,25.379999,9785100,19.868385
2009-11-25,25.24,25.75,25.110001,25.65,32040600,20.079751
2009-11-24,24.950001,25.18,24.68,25.16,32272300,19.696162
2009-11-23,24.559999,25.10,24.50,25.049999,31014500,19.610049
2009-11-20,23.92,24.50,23.889999,24.459999,24662100,19.148176
2009-11-19,24.450001,24.49,23.85,24.030001,21408200,18.811557
2009-11-18,24.18,24.549999,24.049999,24.52,20779900,19.195147
2009-11-17,24.40,24.40,23.99,24.23,24807900,18.968124
2009-11-16,23.940001,24.629999,23.799999,24.299999,39180700,19.022922
2009-11-13,23.120001,23.469999,23.09,23.18,9670000,18.146146
2009-11-12,23.219999,23.389999,23.08,23.120001,7152300,18.099176
2009-11-11,23.41,23.50,23.200001,23.25,7657100,18.200944
2009-11-10,23.00,23.41,22.940001,23.34,11001200,18.2714
2009-11-09,22.77,23.110001,22.690001,23.049999,9130900,18.044377
2009-11-06,22.559999,22.68,22.40,22.639999,7366000,17.723414
2009-11-05,22.27,22.75,22.27,22.50,11297500,17.613817
2009-11-04,21.99,22.51,21.85,22.18,15167100,17.36331
2009-11-03,21.92,21.92,21.690001,21.860001,9044000,17.112802
2009-11-02,21.870001,22.07,21.67,21.77,11523800,17.042347
2009-10-30,22.10,22.27,21.76,21.799999,12066900,17.065831
2009-10-29,22.25,22.26,22.02,22.200001,10121200,17.378967
2009-10-28,22.030001,22.440001,22.01,22.16,10178900,17.347653
2009-10-27,21.969999,22.309999,21.93,22.120001,10863100,17.31634
2009-10-26,22.26,22.629999,21.870001,21.92,12440900,17.159772
2009-10-23,22.559999,22.58,22.10,22.24,10625600,17.41028
2009-10-22,22.629999,22.67,22.120001,22.459999,14156400,17.582503
2009-10-21,23.040001,23.10,22.530001,22.690001,12885600,17.762556
2009-10-20,23.15,23.280001,23.00,23.040001,12161400,18.036549
2009-10-19,22.969999,23.120001,22.809999,22.969999,11489800,17.98175
2009-10-16,23.02,23.139999,22.83,22.879999,12736100,17.911294
2009-10-15,22.860001,23.219999,22.85,23.209999,12518800,18.16963
2009-10-14,22.67,22.99,22.620001,22.940001,8534600,17.958266
2009-10-13,22.67,22.77,22.530001,22.60,9726500,17.692101
2009-10-12,22.85,22.85,22.639999,22.700001,6455000,17.770385
2009-10-09,22.27,22.469999,22.209999,22.469999,9760900,17.590332
2009-10-08,22.48,22.58,22.299999,22.34,6876000,17.488563
2009-10-07,22.450001,22.450001,22.18,22.32,7500500,17.472906
2009-10-06,22.35,22.52,22.280001,22.459999,9207900,17.582503
2009-10-05,22.370001,22.370001,22.15,22.200001,7542100,17.378967
2009-10-02,22.049999,22.35,22.00,22.26,9726800,17.425937
2009-10-01,22.51,22.530001,22.10,22.10,14573700,17.300683
2009-09-30,22.74,22.809999,22.35,22.52,15780500,17.629474
2009-09-29,22.77,23.07,22.65,22.879999,14931500,17.668616
2009-09-28,22.530001,22.98,22.450001,22.690001,8156600,17.521893
2009-09-25,22.48,22.60,22.379999,22.42,10990400,17.313391
2009-09-24,22.32,22.50,22.290001,22.43,10088900,17.321113
2009-09-23,22.370001,22.620001,22.219999,22.24,10572900,17.174389
2009-09-22,22.700001,22.700001,22.27,22.27,10175700,17.197556
2009-09-21,22.49,22.719999,22.32,22.57,8003000,17.429225
2009-09-18,22.49,22.610001,22.33,22.52,13457000,17.390614
2009-09-17,22.450001,22.52,22.200001,22.34,9074300,17.251612
2009-09-16,22.34,22.629999,22.27,22.459999,11189900,17.344279
2009-09-15,22.379999,22.42,22.139999,22.25,7965900,17.182112
2009-09-14,22.309999,22.450001,22.24,22.389999,6710500,17.290223
2009-09-11,22.35,22.49,22.25,22.299999,7363000,17.220722
